Category,Product Name,Customer Rating,Sentiment,Emotion,text
Carpentry,Wallpaper Dinding 3D Foam Batu Bata 70cm x 77cm - Putih 70 x 38cm,1,Negative,Sadness,pertama kalinya beli barang online kecewa banget barang yang dibeli 20 pcs yang dateng cuma 8 pcs sudah itu ongkirnya lumayan mahal padahal beratnya tidak sesuai
Mother and Baby,"CUIT Setelan Pendek Celana Pendek BLOCK COLOR - Merah, 21",2,Negative,Sadness,warnanya kusam ternyata...
Health,Ensure Vanila 900 g Susu Nutrisi Dewasa Rendah Laktosa - 3 klg,1,Negative,Sadness,Tidak dapat hadiah dan tidak di info kalau hadiahnya Tidak ada.. Mengecewakan!!!! Tidak sesuai dgn poto!!!
Property,cover body mobil Ertiga xenia avanza,5,Positive,Love,tooooopppp markotoooooppppppp......
Carpentry,Over Steker Saklar On Off Stop Kontak Switch type318,1,Negative,Sadness,"kecewa kali, bknnya di test dlu sblom kirim, tdk ada satupun yg bs hidup.. brg sangat ringan, yg punya sy bli di Ace brgnya berat dan bs hidup.."
Men's Fashion,Santic Cycling Socks Kaos Kaki Sepeda Bicycle Socks Outdoor - WM0P069 - White,5,Positive,Happy,"bahan bagus agak tebal spertinya ga cepet longgar, halus, breathable, panjang. Pengiriman super cepat, penjual sangat komunikatif. smoga barang awet, puas belanja di toko ini. thanks"
Food and Drink,KERUPUK MAWAR PUTIH KHAS PALEMBANG 250 grm,2,Negative,Fear,plastik pecah jd lembek sebagian
Other Products,BUBLE EXTRA,1,Negative,Anger,"padahal udh atc bubble tapi gaada , paraaaaah tolong perbaikin , biar pembeli puas"
Books,BUKU NOVEL DUNIA SOPHIE-REPUBLISH,5,Positive,Happy,sampai dengan selamat
Food and Drink,ABC Sarden Saus Extra Pedas 155 g - Buy 3 Get 1 pcs Free,5,Positive,Happy,harga murah kualitas produk sangat baik
Men's Fashion,910 Nineten Socks Black & Grey,4,Positive,Happy,Tingkatkan lagi kualitas barangnya...Masih banyak benang keluar namun cukup baik
Kitchen,Tefal Cook & Clean Frypan 24cm Wajan Anti Lengket,5,Positive,Love,"mantap, recommended seller"
Party Supplies and Craft,KOREK API ELEKTRIK FINGERPRINT TOUCH LED SENSOR RECHARGEABLE IMPORT,5,Positive,Happy,barang sesuai pesanan
Food and Drink,Pie Susu Dhian Bali,1,Negative,Fear,"pie susunya jamuran, duh parah bgt sih jualan"
Camera,"green screen bahan kain spunbond - Orange, 75 gram",5,Positive,Happy,"Mantap hijau terang, cuman sayang agak kelipet kotak kotak jadinya... Gatau cara ngelurusinnya gimana, disetrika kayaknya lengket"
Party Supplies and Craft,Bubble Wrap,1,Negative,Fear,disuruh tambah bubble wrap malah bubble wrap nya di paking sendiri. gangerti
Gaming,Gamepad IPEGA PG-9156 UPGRADED BLUETECH DIRECTPLAY ANDROID IOS PC,2,Negative,Fear,"Barang yang diterima cacat pada analog, untuk komplain tetap dilayani tetapi dari saya sendiri tidak kirim kesana karena ribet dalam ongkir dan pengiriman nya. lain kali tdk apa apa di buka segelnya untuk di cek analognya, sehingga tidak perlu masalah complain dan kirim balik sana lagi, Terima kasih"
Women's Fashion,Ikat Pinggang Wanita Elastis Fashion Gasper Sabuk Karet - #8,5,Positive,Love,"bagus bngt,cmn klau bisa dpercepat pengirimannya ya kak lain kali"
Movies and Music,Clip On Mic Bando untuk Youtuber mc dll,5,Positive,Happy,Barang Bagus.. kiriman cepat
Animal Care,Daily Disinfektan 5L cairan disinfektan siap pakai - Reguler,5,Positive,Happy,"Pengiriman cepat, barang aman..tidak bocor, seller fast respons"
Phones and Tablets,Remax True wireless Stereo Earbuds TWS-21 - Putih,1,Negative,Sadness,"Prtama brgnya dtg cman bsa nyala sebelah dan gk bsa charge.. mnta garansi tuker baru, malah lbh parah gk bsa nyala kduanya.. gila lah kapok buangin uang aja"
Carpentry,Filter Air REMAX / Saringan Air / Filter Keran Air,5,Positive,Happy,Produk Original. Efektif menyaring kotoran. Produk berfungsi dengan baik. Barang Sesuai Deskripsi.
Kids and Baby Fashion,"OVIKIDS - Jeans Anak Skinny 123/468/81012 Unisex (2-6/7Th) - Biru, 5",4,Positive,Happy,Ukuran sesuai. Packaging-nya rapi.
Body Care,Dettol Sabun Cuci Tangan Original 400ml Pouch x 4 Pcs,1,Negative,Fear,jangan beli produk di sini. tidak beres agen nya
Computers and Laptops,Mouse Wireless Komic KM-803 - 1200DPI Nano USB Free Battery - Hijau,1,Negative,Sadness,Batre tidak sesuai ukuran dan tidak ada nano receiver.
Beauty,L'Oreal Paris Mascara Waterproof Lash Paradise Black,3,Negative,Sadness,pengiriman lamaaaaaaaaaaa banget hampir seminggu
Books,Buku Mahir Online Trading Forex Dengan Meta Trader Trading Platform,1,Negative,Fear,"toko tdk kooperatif, pesanan duplikasi di minta cancel tapi tetap saja dikirim. maaf terpaksa saya kasih bintang 1, kwalitas barang biasa saja."
Precious Metal,RM New 2 g,5,Positive,Happy,makasih ya. barang sesuai pesanan lgsung cek certieye nya. packingnya mashaAllah rapi bener Dan safety. semoga sukses selalu.
Books,Buku The Intelligent Investor (Edisi Revisi) . Benjamin Graham HC,3,Negative,Anger,"penyok, packingnya juga kurang aman"
Health,Masker Karet Medis 3ply All Black Onemed Box Isi 26,5,Positive,Happy,"kiriman sdh sampai....proses n pengiriman cepat, barang bagus sesuai pesanan n packing rapih...terima kasih, kak"
Camera,MAMEN MIC-07 Pro Mini Shotgun Mic Microphone for Camera & Smartphone - - Hitam,3,Negative,Fear,"Respon seller bagus tapi produknya tidak, suaranya kecil masih kalah dengan mic hp internal. Harga sangat tidak sesuai dengan kualitas"
Mother and Baby,PAKET INTIME Baby Bath Tub / Bak Mandi Bayi + POMPA - Biru Muda,1,Negative,Anger,kusutt datengnya pink.. padahal sudah d notr biruu.. ga bisa baca kayanya ni penjual..
Muslim Fashion,Masker Hijab 3 ply | Masker Headloop Kain Polos Warna Pastel model Evo - Kubus,3,Negative,Sadness,"Masker kurang bagus, bahannya kurang nyaman dan gampang sekali kusut.. pesan warna putih, warna talinya hitam, gak cocok sama warna maskernya"
Camera,Tripod Mini - Tripod Mini Simple - Tripod Mini - Tripod Free Holder - Hitam,1,Negative,Sadness,"Lemah tidak kuat berdiri,apalagi utk posisi menunduk sedikit saja sudah mau jatuh,tidak kuat menahan berat hp"
Electronics,Rechargeable Mini Wireless Keyboard For Android Tv Box mini i10,5,Positive,Happy,Terima kasih barang yg d terima bagus berfungsi semua packingnya juga oke jd barang aman sampai d rmh tanpa ada kerusakan
Household,Pel Lantai Spray Super Mop Alat Pembersih Lantai Pel Pembersih A71,4,Positive,Happy,"Paketnya udah dibubble wrap tapi tetep aja penyok, syukur dalemnya gpp. Berfungsi dengan baik, tapi entah nggak disemprot aernya rembes ke lantai. untuk Qualitynya oke aja sesuai harga lah."
Property,cover body mobil Ertiga xenia avanza,5,Positive,Love,makasihhhhhhhhhhhhhhhhhhhhhhhhhh
Beauty,Jedai Jepit Rambut 5 Cm Ufa Thailand 2 warna 6 pcs - PAKET 25,2,Negative,Sadness,"Saya pesan 2 paket, yg 1 paket tidak sesuai pesanan"
Household,ARAMI Mini Humidifier TV Design Colorful w/ Cute Doll Pelembab Ruangan - Hijau,3,Negative,Fear,"gak ngerti model kardusnya kyk apa, ada tanduknya tp kotaknya gak disesuaikan ???? kardusnya sampai bolong, tanduknya patah. pdhl bubble warpnya udh bnyk bngt. jd kardus kemasannya yg gak diperuntukan utk barangnya. better dikeluarkan packing kardus ulang biar aman."
Body Care,Twinpack Instance Hand Sanitizer Alcohol 75% 500 ml,5,Positive,Happy,"harga ok, pengiriman cepat, packing aman"
Gaming,Dobe Controller Grip Nintendo Switch,1,Negative,Fear,"hati yang belanja disini, suka kirim.barang sembarangan baru lama lagi buat returnya , toko tidak niat kek gitu, mau nipu , tanpa video unboxing pasti ngk bs retur jadi ingat selalu video di toko ini, penipuan tokonya"
Animal Care,Alas Kandang Hewan Kucing / Anjing / Tortoise 40 x 60 - Hitam,1,Negative,Fear,pesan 2 yang di kirim cuman 1 udah bayar ongkir 2 Kg lagi rugi rugi kapok beli di sini
Computers and Laptops,dbE GM190 7.1 Virtual Surround Gaming Headphone,1,Negative,Fear,"ga jelas, info bohong yang bikin pengalaman tidak menyenangkan, kalo mau beli produk dbe cari toko laen, yang ini tipu tipu, headphone dateng dengan keadaan bikin kuping sakit"
Electronics,PIEZO BUZZER INDUSTRIAL ALARM 3v-24v 95db CONTINUOUS - HITAM,5,Positive,Happy,Suaranya mantap ??. Packaging aman ??. Barang Mudah Digunakan.
Carpentry,lem sepatu premium kuat dan mantap - Kuning,1,Negative,Fear,Tidak seperti yg diperkirakan sebelumnya. Lebih baik pakai aica aibon.
Office & Stationery,"Stempel Warna Flash I Otomatis Design Custom - kecil, 1 warna",5,Positive,Love,"seller komunikatif, pengerjaan cepat. udh repeat order"
Toys and Hobbies,Laba Laba Mainan Dekorasi Halloween Spider Toys Murah Grosir Prank Toy - besar isi 1,3,Negative,Sadness,harga segini kurang worth it.bahan tidak tebal. ada yang lebih murah detail dan bahan lebih baik. sorry
Women's Fashion,COMFEET - Kaos Kaki Mata Kaki / Ankle Socks Import Quality - White,5,Positive,Love,Bahannya adem. Tebalnya pas!. Jahitan rapi. Sudah lngganan beli d sini dan selalu repeat order.....recomended seeller.....
Office & Stationery,Correction Tape / Pita Koreksi Joyko CT-522,5,Positive,Happy,"Puas banget belanja di sini. Sellernya ramah banget, fast respon. Pengirimannya juga lumayan cepat. Barangnya memuaskan. Packingnya aman jadi barang gak ada cacat sama sekali."
Automotive,KIT Auto Glass Cleaner Pump 500mL - Pembersih Kaca Mobil,1,Negative,Fear,barang gak dikirim. gak usah ngadain flash sale kalau gak ada stok
Computers and Laptops,"Logitech C920 Webcam PRO Full HD 1080p Autofocus, Noise-Cancelling",1,Negative,Sadness,"pengiriman 2 hari terlambat. padahal bilang bakal lgsg dikirim. habis order di chat lgsg ga respon. utk official store brand segede logitech, sungguh mengecewakan."
Gaming,"GameSir X2 Type-C Mobile Gaming Controller Gamepad PUBG E-Sports - Garansi 1 Bulan, X2 Bluetooth",3,Negative,Anger,"respon baik, packing baik, tapi perlu para pembeli tahu kalau barang ini ada masalah, harus kirim ke Medan. Pas ada masalah, waduh ngotot nya minta ampun. coba pikir pakai logika, mana ada firmware update no 0.0.0.0 dan setelah update, bisa hilang dan update lagi. Herannya kaga percaya sama costumer yang beli barang dan bayar ongkir ke medan. akhirnya barang tetap tidak di perbaiki atau di tukar, alasannya di periksa di sana tidak ada masalah. Ya silahkan saja buat yang mau belanja. Tapi tolong teliti."
Carpentry,YJ-01 Nano Spray Gun Disinfectant Wireless 800 ml,1,Negative,Fear,"3x pesan, sdh mints tolong dikirimkan dgn nota, dan di iyakan penjual, namun 3x pesan juga Nota tidak di berikan"
Phones and Tablets,XIAOMI 1more Omthing E-Joy Smart Watch - Hitam,5,Positive,Happy,Packaging aman ??. Packaging rapi. Proses pesanan cepat. Barangnya original ??.
Phones and Tablets,USAMS T22 ADAPTER CHARGER 18W QC3.0 FAST CHARGER,1,Negative,Sadness,"Satu pcs dipakai 1 jam panas, satu lagi tidak bisa fast charging. Dibuang ke tong sampah langsung."
Beauty,MAKE OVER Powerstay Transferproof Matte Lip Cream 7 g - Lip Cream - B03 Hype,2,Negative,Anger,"pengiriman sehari ,awalnya beli ini krn ekspektasi kaya di review youtuber yg bilang awet, ga kering, ga lengket kalo di ketup ,tapi semua itu Ga bnr , Hanya Ringan ,wrn oxidize (turun menggelap) ,makan nasi sama ayam aja udh ilang bener setengah di bibir bawah"
Movies and Music,Phantom Power Microphone 1 Channel 48V Supply for Condenser Microphone - Tanpa Kabel,5,Positive,Love,Barang berfungsi dengan baik. Recommended Seller ??
Beauty,FOCALLURE Makeup sponge makeup tools soft and professional FA93 - Waterdrop,1,Negative,Anger,"barang yg di datang tdk sesuai pesanan, proses komplain sangat lma dan berbelit belit"
Kitchen,Dispenser Beras Tempat Wadah Penyimpanan Beras Rice Bucket E67/E79 - Biru-5kg,4,Positive,Happy,lumayan barang berfungsi lucuuu
Other Products,Busa Filter Ukuran MILD,1,Negative,Fear,.mas yg filter ini kok saya enga terima. Yg lain itu ada cuman yg ini yg enga ada. Bagaimana
Body Care,L'Oreal Paris Extraordinary Oil Gold,1,Negative,Anger,BARANG LAMA SEKALI SAMPAINYA!!!
Party Supplies and Craft,lilin tealight / lilin tungku aromaterapi / lilin pesta - type 303,5,Positive,Happy,barang sudah sampai dg selamat..packaging rapi..3-4 hari dari proses pemesanan sampai tiba di Malang..terima kasih ??
Muslim Fashion,Mukena Katun Rayon Renda Pouch Traveling - Coklat Susu,3,Negative,Anger,bahan jelek.. panas.. & tipis
Books,Sejarah Dunia Yang Disembunyikan - Jonathan Black,5,Positive,Happy,"pengiriman cepat, packing rapih, buku masih tersegel dengan aman. terimakasih banyak."
Household,Travel Organizer - Kantong Plastik Pouch Zipper Bag Transparan Tebal - 18 x 20,5,Positive,Happy,Ok nih seal tutup nya juga kuat pas di pencet2 utk keluarin angin dari kantong gak kebuka. Harga murah pula.
Body Care,L'Oreal Paris Extraordinary Oil Gold,1,Negative,Fear,pesen 2 kok yg dateng cuma 1?tolong di cek ulang donk...
Sport,ALAT BANTU SIT UP/PENAHAN KAKI SIT UP/SIT UP STAND/HOME FITNESS - Hitam,5,Positive,Love,mantul bosque
Electronics,TOLEDA HEADPHONE EXTRA BASS WITH MIC,2,Negative,Fear,"barangnya tidak berfungsi, boxnya sudah kebuka"
Camera,Mini Photo Studio Box Folding Kotak Tempat Foto Portable with LED,1,Negative,Fear,"Miniboxnya sih ok lampu led berfungsi dan menyala semua , tapi kabel usbnya bengkok jadi ga bisa masuk ke kepala charger jadi tidak bisa berfungsi dengan baik jadi saya pakai kabel charger hp, saya komplain dengan maksud tinggal kirim saja kabelnya tapi ini malah minta bukti unboxing lah memang saya youtuber hrs ada video unboxing klo belanja online, fyi ya kemasan dari ekspedi baik tidak ada rusak klo masalah didalemnya bengkok ya saya gak tau,"
Other Products,Busa Filter Ukuran MILD,1,Negative,Sadness,Ga rapi bnyk yg item .....
Health,FLIMTY FIBER 2 BOX PELANGSING FREE ONGKIR SLIMMING - Blackcurrant,5,Positive,Happy,"makasih seller.ramah, recomended seller. . tx u shakernya ya. bisa buat langganan nih."
Kids and Baby Fashion,BAJU SETELAN ANAK LAKI-LAKI ASTRONOT UK 1-10 TAHUN - 3 TAHUN,3,Positive,Happy,"sablonnya pudar dan tipis bahannya tipis,but worth it for the price"
Phones and Tablets,KIVEE 10000mAh power bank cepat dengan indikator LED - Hitam,1,Negative,Fear,"powerbank nya tidak bisa berfungsi.. baterai full charge tapi sewaktu disambungkan ke handphone, handphone tidak tercharge.."
Office & Stationery,Kalkulator Citizen SDC 868L 12 Digit 2 Power,1,Negative,Fear,kalkulator nya mati satu tolong kak sebelum di kirim barang di tes dahulu
Books,[ ORIGINAL ] Atlas Anatomi Manusia Edisi 7 - Frank H Netter,4,Positive,Happy,"Bukunya bagus, original tapi sayang dapet yang binding bagian bawahnya kurang bagus"
Phones and Tablets,USAMS PB56 Power Bank Lanyard 10000mAh DUAL USB 2.1A - Hitam,1,Negative,Sadness,"sangat sangat mengecewakan gak bisa di cas powerbank. Dan kata nya garansi malah ongkos kirim kita di suruh tanggung sendiri. Ya rugi parah lah ongkir dari Batam itu kesitu 35 belum lagi kenak pajak 30,%. Ditanya solusi lain gak respon"
Camera,DJI OM 5 Athens Gray,1,Negative,Fear,"sangat kecewa belanja disini, response sangat lambat,order instant courier di kirim besok nya & sore pula aduuuuh... Official store tapi pelayanan nya kayak gini, its not recomended deh"
Electronics,Kipas Angin Meja / Duduk NAGOYA (Desk Fan) 12in - NG12DF,2,Negative,Sadness,"Pengunci baling baling nya, tidakk ada... next dicek dengan teliti lah sbelum kirim. Bagus cocok dengan kipas angin lama yang rusak"
Food and Drink,DIMSUM SEHAT DAN HALAL,5,Positive,Love,Dimsum mantaap�.Selalu setia menemani dengan kehangatan di saat Musim hujan�.Setiap gigitannya Mak nyoos�Uenaaak Tenan�.Tks
Camera,Tripod Takara ECO-193a for Camera DSLR Mirrorless + Bag + Holder U ATT,5,Positive,Happy,Kualitasnya bagus. Kaki-kaki tripodnya kuat. Bahan tasnya juga bagus. Tebal sehingga tidak mudah sobek
Gaming,Gamepad Ipega 9089,3,Negative,Sadness,"Respone sellernya sangat cepat..Tapi....ga bisa dipasang di hp saya, dideskripsi 7 inch bisa eh ternyata pas dateng di pasang di hp samsung a70 ga muat, dan pas baca dalemnya maks ktnya 6,2 inch. Sama buat maen CoD rada ngadat, pas maen ML lancar jaya.... Padahal pengen maen CoD nya :)"
Gaming,Nintendo Switch Console CFW 256GB Bonus Full Game - 256GB,5,Positive,Happy,Keren banget adminnya! Dibantuin dari awal sampai akhir hehe. Fast respon juga.Ini gamenya bisa semua yaa
Food and Drink,Realfood Royal Wellness Minuman Sarang Burung Walet + Immune Booster,5,Positive,Love,"ini enak bangett, packingnya juga bagus bangett.. terima kasihh.. recommended bangett dehh ????"
Body Care,Kahf Humbling Forest Eau de Toilette 35 ml,1,Negative,Sadness,"aromanya ngaka ada, kecewa aku"
Computers and Laptops,Wireless Keyboard i8 Mini TouchPad Mouse 2.4G Handheld PC Android TV,5,Positive,Happy,Alhamdulillah berfungsi dengan baik. Packaging aman. Respon cepat dan ramah. Seller dan kurir amanah
Electronics,Ruizu X02 HiFi DAP MP3 Player 8GB,5,Positive,Happy,"Makasi gan barang dah sampai aman dan langsung dipakai, barangnya bagus, slalu memuaskan terus belanja disini"
Mother and Baby,Pediasure Vanila 1800g (1-10 tahun) Susu Formula Pertumbuhan - 2 Pack,5,Positive,Happy,"klo produk udh pasti bgs krn original. pengiriman nya jg bgs, hari ini order bsk bisa lgs nyampe. tks"
Household,Dettol Disinfektan Spray Morning Dew 225ml - 3 Pcs,3,Negative,Fear,"Udah di notes, jangan pake solatip/lakban kaleng nya jadi rusak krn nempel2 bekas selotipnya jd gak enak di pegang nya pas nyemprot belajar dr request costumerlah"
Women's Fashion,"Clouwny - clouwny chinos pants katun strech dan fit di kaki - Taupe, All Size",3,Negative,Sadness,bahannya luntur????
Electronics,"CASH DRAWER / LACI KASIR / LACI UANG BLUEPRINT CD-BPL02 34x36x10,8 Cm",5,Positive,Happy,"barang sangat bagus. no lecet, no rusak. super sekaliii. terimakasih, sukses selalu, jaga kesehatan ??????"
Electronics,Lampu led strip RGB warna warni ip44 3528 komplit set adaptor remote,1,Negative,Sadness,lampu nya nyala... tapi Bentar aja tahan nya... habis itu mati... terus di colon lagi hidup... Trus Bentar aja mati... ngak tau salahnya dimana...
Food and Drink,bakso aci/boci/boci sakura/boci dower,1,Negative,Anger,BASO NYA ASEMMM. BASI..... RASA NGGA ENAK BANGET DEH.MUNGKIN ORANG BEDA BEDA YAH SOAL RASA.. UNTUK LUAR PULAU PIKIR2 DEH KLAU MAU BELI... DI JAMIN BASIII...
Household,Oxihom Tempat Keranjang Baju Kotor Pakaian Plastik Laundry Basket - Putih,1,Negative,Anger,"pecah gagang, seller ga mau tanggung jawab sampe akhirnya tokopedia yang memutuskan bisa direfund"
Household,UCHII Air Diffuser Aroma Therapy w/ Electric Night Bluetooth Speaker,5,Positive,Happy,akhirnya kesampaian dpat produk ini dengan harga yang pas. barangnya juga memuaskan. desain sangat unik. sangat cocok buat relaxing.. terima kasih.
Movies and Music,Szs drum pad economist,4,Positive,Happy,"Pantulan bagus, lumayan lah"
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,2,Negative,Sadness,"mhon maaf cuma bntang 2 soal ny saya kecewa,, pas d buka pertama x.. ada lecet lecet nya di bagian atas tutup pen"
Animal Care,Cupang Hias Halfmoon Male / Betta Fish Halfmoon - Random,5,Positive,Love,"Produk top markotop bangeet deh, selalu ada promo, ikan sehat dan cantik cantik dan delivery cepat sekali dan seller recommended banget"
Books,[ORIGINAL] Satu-Satunya Buku EKG Yang Anda Perlukan 8e - Malcolm S.,3,Negative,Anger,Penjual kurang ramah
Health,Champs Multivitamin Pineapple Berhadiah AR Coloring Book (30 x 1Botol),1,Negative,Sadness,"Pesan 4 dikasih AR colouring book nya cuma 1 dan 1 lg diganti ludo, pengemasan paket sangat buruk hadiahnya di tekuk2?????"
Phones and Tablets,KIVEE 10000mAh power bank cepat dengan indikator LED - Hitam,5,Positive,Love,"penjual sangat fast respon, dan dari proses sampai pengiriman juga cepat. pelayanan dan produk sangat memuaskan."
Sport,PREMIUM CELANA PENDEK LARI TRAINING GYM OLAHRAGA ZIPPER POCKET CASUAL - S21 BLACK M,1,Negative,Fear,Tidak sesuai dengan kualitasnya dan panjangnya di gambar
Movies and Music,Busa Telur Peredam Suara Ruangan - Busa Peredam - Egg Foam 200x100x2cm,4,Positive,Love,"aman sampai tujuan dan cepat, tinggal buka packingan blum sy cek, mdh2an tidak ada yg sobek, trims bos...next order lagi"
Electronics,Set 2pcs LED Outdoor Solar Lampu Taman Tenaga Surya Waterproof IP65 - Putih,3,Negative,Sadness,"Salah satu unitnya kedip2, harus di ketok2 dlu baru nyala, ntar kedip2 lagi, malahan gak nyala harus di ketok2 lg lampunya... satu unitnya lagi perfect tidak ada masalah.. thanks"
Office & Stationery,SPIDOL ARTLINE PERMANENT TWIN MARKER EK-041T - Biru,5,Positive,Happy,"kemasan rapi, brg sesuai pesanan"
Carpentry,Lem sepatu super kuat bening(transparant) 100ml Dyron,1,Negative,Anger,"ga bagus,ga ada kuat2nya lem apaan"
Carpentry,4in1 Mineral Ion Shower Head|| Water Filter Ionizer for Healthy Life,5,Positive,Love,"Airnya segar dan tekanannya pas. Foto sesuai barang. Worth it banget 60ribu, memang layak jadi no 1 terlaris"
Muslim Fashion,RB-C205 Tasbih Digital Mini Tally Counter Alat Hitung Tasbeh Digital - Biru Tua,1,Negative,Anger,Tidak suka dengan respon yg tidak bagus banget
Household,Oxihom Tempat Keranjang Baju Kotor Pakaian Plastik Laundry Basket - Putih,1,Negative,Anger,pembelian Kesekian kalinya dan biasanya dikemas pake kardus tapi yang dikirim cuma pake bubble wrap dan pecah lagi. ajukan barang rusak katanya bukan kesalahan toko tapi pas dicek masa patahannya/ serpihannya kurang. saya coba satuin tapi ada bagian yang memang ngak ada. apa di pengiriman mereka buka bubble wrap terus diganti gitu?
Tour and Travel,17 days ordinary dewasa Japan Rail JR Pass Shinkansen Jepang adult,5,Positive,Happy,Produk sesuai deskripsi. Good communication. Fast response.
Movies and Music,Clip On Mic Bando untuk Youtuber mc dll,5,Positive,Happy,"barang sesuai harga,lumayan bagus"
Animal Care,Life cat Kaleng 400gr - Makanan Basah kucing life cat kaleng 400gr,1,Negative,Anger,barang dibilang ready. ga taunya ga dikirim..maen refund aja.
Sport,Speeds Door Chinning Bar / Pull UP bar Speeds / Iron Gym 013-4,1,Negative,Sadness,"kecewa sama seller dan toko nya.. beli produk flash sale tp malah stok kosong.. udah gitu kirim nya lama banget, seller nya jaka sembung lagi.."
Muslim Fashion,Bella Square Hijab Segiempat Part 4,5,Positive,Love,barang bagus..Bahannya adem. Modelnya cantik ??.
Household,Payung Kapsul Payung Mini lipat 3 Micro Capsule Umbrella anti UV - Biru,5,Positive,Love,"Barang sesuai deskripsi, baguss lucu , bisa dibawa kemana mana, mudah�an awet"
Mother and Baby,Puzzle evamat polos - Tikar evamat - Alas Main Anak-Karpet Puzzle eva - Hitam,1,Negative,Sadness,sangat kecewa dengan pelayanan nya
Sport,Manset Tangan Pria Wanita / Arm Sleeve / Manset Sepeda /Manset Hitam,5,Positive,Happy,sesuai pesanan mantap
Office & Stationery,SPIDOL ARTLINE PERMANENT MARKER EK-69 - Biru,5,Positive,Happy,Produk sesuai pesanan baik bentuk maupun warnanya semuanya berfungsi normal
Gaming,PS4 Cyberpunk 2077 (R3/English),5,Positive,Love,"pelayanan mantap...langsung kirim dan sampainya cepet banget,packingnya juga ok banget??????"
Phones and Tablets,"KABEL DATA LED BASEUS HALO FAST CHARGING IPHONE/MICRO USB/TYPE-C 1M - Hitam, TYPE C",4,Positive,Happy,sesuai dg deskripsi produk
Animal Care,PURR+ Premium Pet Spray 500ML Antiseptic Ion-Activated Water,5,Positive,Love,"pembelian kedua, puas dengan barangnya. produk all in one. suka sekali dengan produk ini, recommended untuk anabul ????"
Mother and Baby,"Mamaway Korset Pelangsing Pasca Melahirkan Nano Bamboo - Abu-abu,M",5,Positive,Happy,korset paling mantap. gak gatal dan nutup perut sepenuhnya. ga lepas2 juga saat duduk
Phones and Tablets,"Apple iPad Air 4 2020 256GB 64GB Wifi Only 10.9 256 64 Not Cellular - WIFI 64 GB, Grey",2,Negative,Anger,"packing hanya buble wrap, lain kali tambahkan kardus. komunikasikan pengiriman dengan jelas biar tidak repot, masa dikirim terpisah case nya, mana ngga instan, dan ngga bisa dicancel."
Kitchen,Carote EW Wajan Penggorengan Anti Lengket (Frypan) Batu Granit - 20CM,5,Positive,Love,"baguus banget, puaslah dengan carote. ditunggu promo2nya lagi. makasih ya"
Kids and Baby Fashion,"MINIBOUBOU Unisex Short Playset Safari - Elephant, M (1-2Y)",3,Negative,Sadness,Bahanny ga enak
Books,Midnight Library /UK,5,Positive,Happy,"cepet banget pengirimannya, pengemasannya pun cepat dan dengan plastik bubble yg tebel banget jd aman."
Books,1985 by George Orwell,4,Positive,Happy,Service pengiriman cepat
Sport,Speeds Door Chinning Bar / Pull UP bar Speeds / Iron Gym 013-4,1,Negative,Fear,knop kanan gabisa diputar
Phones and Tablets,ROBOT RT-CH12 CAR MOUNT PHONE HP HOLDER DASHBOARD KACA MOBIL AUTOMATIC,1,Negative,Fear,"Bahan dan konstruksinya tidak kuat, mudah patah."
Kitchen,Giza Grill Pan by SKITCHEN/Cast Iron PREMIUM/Panggangan Besi Cor,4,Positive,Happy,"bgs brgnya, semoga awet."
Kitchen,Tefal Cook & Clean Wokpan 28cm + Lid Wajan Anti Lengket,3,Negative,Sadness,anti lengketnya ok hanya saja woknya sangat ringan kl masak yg sedikit pancinya bergeser2 hrs dipegang terus dan yg plg buat kecewa lapisan bawah wok langsung terkelupas pdhl wokny hanya bergeser sedikit krn sy sll masak sll sambil megang woknya. smg anti lengketnya jg awet.
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,5,Positive,Love,SABUN NYAAA SETELAH DI PAKEE MINT NYA KERASAA BANGETTT ENK SIH HABIS MANDI KYK DINGIN GITU
Other Products,"Hang Tag Label / Hang Tag Baju / Pakaian / Kartu Ucapan - Art Carton 210, Custom Size",2,Negative,Sadness,Pemesanan kedua tapi hasilnya tidak rapi dan mengecewakan. Laminatingnya mengelupas di pinggir2 dan potongannya tidak rapi. Bolongan juga menonjol dan acak2an.
Women's Fashion,Kain Jarik Batik Idola kain batu halus idola super - batik klasik,4,Positive,Happy,"barang sampai dengan selamat, jumlahnya pas, motifnya bener bener random jadi pas untuk dijadiin bingkisan. bahannya tipis tapi bagus ??"
Household,"Gorden Blackout Polos Minimalis Gordeng Sapron Tirai Pintu Jendela - abu tua, L130cm x T150cm",5,Positive,Love,"Harga terjangkau!. Recomended. Warna sesuai. pengiriman cepat, bener2 blackout, tambah sukses tokonya, saya sudah pesan satu lagi buat disebelahnya ??????"
Women's Fashion,"Nathalie Kaos Dalam Tanktop Wanita Camisol 1 PCS Color NTA 428 - Hitam, L",3,Negative,Fear,"Barang -1, chat no resp"
Camera,kain background foto waterproof - Hitam,3,Negative,Sadness,"produk sih bagus, hanya seller tidak teliti mbaca pesanan, salah ukurannya, jadinya saya yang susah"
Phones and Tablets,"KABEL DATA LED BASEUS HALO FAST CHARGING IPHONE/MICRO USB/TYPE-C 1M - Hitam, TYPE C",3,Positive,Happy,Lain x waktu pengiriman harap lebih cepat. Yg lainnya sdh bagus!
