Category,Product Name,Customer Rating,Sentiment,Emotion,text
Household,PCK-01 Penjepit Barang / Pickup Tool Ver.1 Alat Capit Pemungut Sampah,1,Negative,Sadness,"Kebanyakan panjual yang tokonya sudah Diamon, barang yang di kirim tidak di cek kondiri barang masih berfungsi apa tidak, ini barang di kirim tidak berfungsi, Pas di buka tali perekat sudah putus sama aja jual sampah, Buat Buyer yang lain mohon jangan di beli di toko ini, saya dan anda pasti sangat kecewa jangan pernah order di toko ini barang sampah buang buang waktu dan uang aja,mending kalau barang berfungsi tapi ini sama sekali rusak tidak bisa di pakai??????????????"
Camera,TRIPOD Camera WEIFENG WT-3110A,2,Negative,Sadness,"barangnya ringkih, gampang patah. pengunci tidak paten. bahan kurang bagus. ya mungkin sesuai sama harganya, kliatan kaya diskon padahal harga normal untuk kualitas segitu, ini yg buat g bintang 1 lah."
Carpentry,Mata Bor Set + Fisher - Mata Bor Besi Kayu Beton - Mata Bor JLD Tool,5,Positive,Happy,"mantab, barangnya kokoh kualitas Ok,mau pesen satu lagi"
Other Products,terpal A12 korea ( IMPORT),1,Negative,Anger,"Kecewa! beli terpal sesuai rekomendasi penjual. Terpal bocor, lem tidak rata. Chat ke penjual after sale tidak digubris. Parah Sih!"
Gaming,PS5 Dual Sense Controller /PS5 DualSense/ PS5 Controller / Stik PS5 - Asia,5,Positive,Happy,penjual sangat fast respon dan kualitas barang sangat bagus sesuai dengan spesifikasi tanpa ada cacat
Muslim Fashion,"SALMAN BAJU KOKO MUSLIM PRIA LENGAN PANJANG BAJU KOKO COWOK - Putih, L",5,Positive,Love,produk sesuai ekspektasi Dan pengiriman barang cepat pokoknya Recommended dah
Men's Fashion,Bitzen Ikat pinggang pria model rel sabuk gesper kulit men belt - 10,1,Negative,Anger,Udah 2x beli ga awet banget..yg pertama rusak rel nya macet.. beli lagi eh relnya kendor ga mau kenceng beltnya
Camera,2 in 1 Portable Mini Folding Hand Monopod Stand Tripod DSLR Camera,1,Negative,Sadness,kecewa barang tdk lengkap tdk ada holder U mohon dipetiksa sbelum.kirim anak saya nangis dan marah
Automotive,3M Smart Sponge (Spon Cuci Mobil 3M) size: 10 cm X 15 cm,5,Positive,Love,"Pengiriman cepet banget, bahan dan kualitas bagus banget ??"
Kids and Baby Fashion,"Singlet Bayi Kaos Dalam Anak / Baju Singlet Kaos Dalam Anak Bayi Motif - Boy (Random), 0-1 Tahun",4,Positive,Happy,"bahan Oke,packing Rapi dan cepat sampai"
Computers and Laptops,ACOME MicroSD Card 8GB/16GB/32GB/64GB High Speed Up To 90MB/S Class 10 - 8 gb,1,Negative,Fear,"sebelum mempercayakan penyimpanan data kalian . mending pikir dulu deh . saya baru pakai blm 2 minggu , kartu langsung tidak terbaca lagi . mana ada data yg tidak bsa di selamatkan . dan proses garansinya aja pake estimasi sebulan . yap SEBULAN . mending beli yg pasti aja . merk baru blum tentu terjamin kualitasnya . Be carefull and keep healthy . thx"
Movies and Music,Phantom Power Microphone 1 Channel 48V Supply for Condenser Microphone - Tanpa Kabel,2,Negative,Fear,suaranya tetep ae kecil ??
Men's Fashion,"Kaos Polos Soft Cotton Zelus Apparel Tanpa Jahit Samping (PART 2) - IRISH GREEN, S",3,Negative,Sadness,packaging nya cuma plastik item itupun sobek pas baru diterima
Kitchen,Tefal Cook & Clean Frypan 26cm Wajan Anti Lengket,1,Negative,Fear,barang penyokkkkk..ga bisa di ganti krn tdk unboxing record
Automotive,Black Retrim - Penghitam Bodi Plastik Dasbor Motor Mobil Permanen,1,Negative,Anger,"isinya cuma kaya air putih mening pake semir ban, di complain jg gk ada jawaban"
Household,Jemuran Baju Stainless Steel SAMUDERA 181,2,Negative,Fear,Hari ini baru terpasang. Ternyata ada satu palang yg ukuran pendek cacat..bengkok dan cedok bekas besi ditekuk..akhirnya saya pindah posisi palang tersebut dibagian tengah dalam..secara keseluruhan barang baik. Mungkin perlu ditingkatkan QC nya saja.
Camera,RING LIGHT LED 33CM + TRIPOD PAKET KOMPLIT VLOGER MAKE UP LIVE - TRIPOD 1M,1,Negative,Anger,"kecewa banget ,masa yang datang cuma tripot nya ada, ngga ada ring light nya tripotnya pun pada patah??"
Men's Fashion,Sabuk Haji Umroh Model Besi Ikat Pinggang Gesper Pangsi Silat Betawi - PUTIH XXL,3,Negative,Fear,"barang tidak sesuai dengan pesanan..sy pesan warna hitam ukuran L di kirimnya hijau ukuran XL dan sy pesan warna hijau ukuran M di kirim nya ukuran L,, tingkat kan pelayanan bos,,semoga di pesanan berikutnya sesuai ya"
Automotive,Hazecool AC Cleaner - Pembersih AC SPLIT & AC MOBIL,1,Negative,Sadness,Barangnya jelek ngerusak filter AC pdhal blm lm ganti.
Electronics,ezviz c6n 2mp wifi camera wireless garansi resmi Indonesia - C6N,2,Negative,Sadness,Barang pecah..
Men's Fashion,"baju tidur pria pp piyama pajamas import dewasa - kotak 1, XXXL",5,Positive,Happy,"barang bagus ,motif nya jg cantik. respond penjual cepat"
Men's Fashion,Techdoo Kaos Kaki Ankle All Size 35-45 Kaoskaki Pendek KK01 - Putih,5,Positive,Love,"Recommended seller, produk sesuai dengan yang dijelaskan oleh seller. Pengiriman dan respon seller super duper cepat"
Kitchen,KAZU K100 Spon Nano Magic Pembersih Penghilang Kerak Noda Panci,2,Negative,Sadness,"Sudah dicoba dan tidak efek sama sekali, untuk proses pengiriman dari penjual cepat. Terima kasih"
Gaming,Game pass Ultimate 5 Bulan for Xbox one series X|S Windows 10 - 1 Bulan,5,Positive,Happy,bagi yang mau beli game pass bagus nih di toko ini. di layani sampai selesai . makasih ngab
Body Care,dr soap Hand Antiseptic Spray 60ml (Urban Shee),5,Positive,Love,Fast resp seller pengiriman cepat packaging rapihhh aman barang lengkap sesuaii thankss a lott????
Women's Fashion,Daster Wanita Kekinian Adem - Warna Random,4,Positive,Happy,"barang bagus, meskipun agak panas"
Movies and Music,Cajon / Kahon / Drumbox Mahogany dilapisi Kulit merk MAKOA,1,Negative,Anger,SANGAT TIDAK RECOMMENDED!!!
Books,Your Name - Shinkai Makoto - Haru,5,Positive,Happy,"Pelayanannya mantap, dan respon penjual cekatan serta pengirimannya yang singkat. Terimakasihhh atas layanan dan bonus buku Cinta/Pergi"
Electronics,Oraimo Bundle 3pcs Kabel Data Micro USB Fast Charging Cable OCD-M29N,5,Positive,Happy,"Pemrosesan serta pengiriman produk cepat, padahal bukan di daerah JABODETABEK. Produk diterima dengan sempurna, 3 buah micro USB Data Cable kualitas premium, dan ada bonus kartu perdana Smartfren. Trims"
Tour and Travel,Sim Card Eropa 30 Hari | Europe Simcard 30 Days Include Swiss - 8GB,5,Positive,Happy,best value for money buat keliling eropa 3 minggu ongkosnya cuma segini.
Camera,Battery Baterai Batre Canon LP-E10 Li-ion 1100D 1200D,2,Negative,Sadness,"Barang rusak, pesen tgl 11, tgl 28 baru sempet pake buat wedingan pas mau di cas lagi udah drop gabisa isi daya. Hadehh cuma kepake sekali tok."
Kitchen,SARUNG TANGAN PLASTIK isi 100pcs / 50 pasang,3,Negative,Fear,Responnya sangat lambat padahal udah request untuk kirim pagi tapi justru sampai siang blm juga dikirim. Lain kali tolong diperhatikan lagi.
Animal Care,Paw Underpad Pee Pad Toilet Training Anjing 60x90 isi 10 Lembar,1,Negative,Sadness,Kualitas underpad buruk tdk sesuai harga.
Office & Stationery,"Notebook #Binding/ Custom/ Planner Dotted/ Grid/ Journal/ Agenda - garis, Hitam",1,Negative,Fear,"Pengiriman lama, barang nya cacat tolong diperbaiki layanan nya !"
Household,Set Sapu Pengki Sekop Sampah Lipat Kombinasi Sapum Broom Set D63 - Putih D64,4,Positive,Happy,"respon dan pengiriman cepat. barang sesuai pesanan, lengkap dan tidak ada yang patah atau pecah. hanya pengemasannya yang sangat tidak aman"
Kitchen,"Tatakan roda tabung gas elpiji, galon air,serbaguna troy MASPION",1,Negative,Fear,"dipakai untuk mindahin tabung gas 12 kg sangat seret, susah maju karena rodanya tidak jalan, bobot tabung gas terlalu berat..not recommended utk tabung gas 12 kg..mungkin untuk yang lbh ringan bisa lancar rodanya berputar.."
Tour and Travel,Sim Card Eropa 30 Hari | Europe Simcard 30 Days Include Swiss - 8GB,5,Positive,Love,super bintang 5 buat store ini .. bahkan libur barang dikirim sangat recommended
Phones and Tablets,"TRIPOD 2,1 METER Stand Kamera HP Selfie Make Up Vlog Live",4,Positive,Happy,pengiriman nya cepet tapi packing nya gak aman banget soalnya cuman dipacking sama plastik tanpa bubble wrap maupun kardus tapi over all bagus sih ini juga dapet gratis dari Tokopedia terimakasih tokopedia
Food and Drink,Sedaap Mie Instan Singapore Spicy Laksa 83 Gr x 15 Pcs Free Totebag,1,Negative,Anger,mau cancel ganti tgl pengiriman aja byk cincong
Kids and Baby Fashion,"Singlet Bayi Kaos Dalam Anak / Baju Singlet Kaos Dalam Anak Bayi Motif - Boy (Random), 0-1 Tahun",3,Negative,Fear,yg dateng gambarnya ga sesuai
Body Care,SCARLETT WHITENING BODYLOTION by Felicya Angelista - CHARMING,1,Negative,Anger,harga cuma 50rb kurang barang 2pcs tp alasan trlalu byk ga mau ganti.. toko ini kurang ajar
Health,ONEMED - Masker Earloop 3 Ply Medis | Surgical Mask - Hitam,1,Negative,Sadness,Kecewa karna pesen barangnya yg hitam tapi dikirim nya yg masker medis karet warna hijau.. Kok ngga bener gitu ya pelayanannya.. Ckckck
Office & Stationery,Ball Pen Pulpen Pena Joyko BP-273 Zeto 0.7 mm 1 Box 12 Pcs,5,Positive,Happy,"Hore dpt harga kejar diskon.. trnyata produk ori, paking aman, isiny byk n pulpen ny enak d pakai.. anak juga suka bgt.. makasih joyko"
Sport,Speeds Door Chinning Bar / Pull UP bar Speeds / Iron Gym 013-4,1,Negative,Fear,Bulatan besi yg disekrup tidak ada dan salah satu ujungnya tidak bisa diputar.
Beauty,MAKE OVER Trivia Eye Shadow 6 g - Eye Shadow Palette - Indian Summer,4,Positive,Happy,Ada shimmer ?. Cocok buat warm tone.
Other Products,PACKING DUS + BUBBLE - TAMBAHAN DUS + BUBBLE,1,Negative,Anger,buruk super duper buruk kok bisa rusakk dlm nya ini pasti di banting2 sama JNE heran udah di bilang pake YESS YESS malah REG 15 sedia in yess dong tokopedia heran saya
Gaming,BLUE SHARK TRIGGER L1 R1 CONTROLLER TOMBOL TRIGGER PUBG TRIGGER FF - BS01 TRIGGER,3,Negative,Fear,"kasi 3 bintang ya, yg sebelah kanan gak terlalu berfungsi dengan baik. lain kali di cek dengan baik."
Women's Fashion,COMFEET - Kaos Kaki Mata Kaki / Ankle Socks Import Quality - White,1,Negative,Sadness,"Di kirimnya yg hidden, bukan yg semata kaki. Kecewa"
Movies and Music,Cover keyboard yamaha black parasut anti debu/tutup keyboard - L,5,Positive,Happy,Bagus dan rapi. Pengiriman juga cepat.
Household,GM Bear Alat Pel Lantai Ultra Mop Aclima 1354-Spin Mop Mint,2,Negative,Fear,ada harga ada kualitas. maaf terlalu rentan bahan nya. ga bisa dipasang ring perasan nya
Party Supplies and Craft,box clover segi 4 / kotak kado hadiah gift makanan cd bingkisan,2,Negative,Anger,"Susah d bikinnya, ga ngerti, ribet... packing juga kurang... bahkan ada yg lecek dan robek kertasnya... ya uda lah"
Office & Stationery,Joyko Permanent Marker Spidol Permanen Dual Tip - Black,1,Negative,Sadness,"Tutup retak sehingga saat diterima, sudah lepas dari markernya. Marker jadi kering. Kecewa banget."
Other Products,BUBBLE PACK (PACKING TAMBAHAN),1,Negative,Fear,"Tidak bisa maksimal hasilnya, tetap saja ada yang pecah"
Mother and Baby,Pediasure Vanila 1800g (1-10 tahun) Susu Formula Pertumbuhan - 2 Pack,1,Negative,Fear,"pesan dari kota tangerang tiba2 dikirim dari toko cabang, hadiah tidak ada...uda komplain dan banding tanggapan tokopedia n official store tidak baik, belanja ditoko online lain ga pernah trik ky gini, uda salah ga mau ngaku salah...pas cekout uda ulang2 diliat bener ini kirim dari kota tangerang, sudah screenshot juga itu yg dibeli, saya juga bisa liat mana yg toko cabang mana yg dari tangerang, hati-hati utk pembeli lain jangan sampai ada yg kena ky saya..."
Animal Care,Promo: BOLT makanan kucing kering rasa Tuna REPACK,5,Positive,Happy,barang sesuai pesanan paking standar bagus pengiriman cepat sampai TKS gan
Muslim Fashion,Masker Hijab 3 ply | Masker Headloop Kain Polos Warna Pastel model Evo - Kubus,1,Negative,Sadness,Minta 4 pcs dikirimnya 3 pcs dan dikemasan paket tidak ada jumlah barang yang akan dikirim.
Kitchen,Dispenser Beras Tempat Wadah Penyimpanan Beras Rice Bucket E67/E79 - Biru-5kg,2,Negative,Fear,"engsel di penutupnya patah, terpaksa coba beli lem buat dibenerin karena ga bisa ketutup, mungkin dr pas pengirimannya, saran aja pada saat ngirim mungkin sebaiknya tutupnya dipisahin sama bodynya."
Movies and Music,Joyo JCP-01 Capo Gitar Akustik dan Elektrik - Cokelat Kayu,5,Positive,Happy,pelayanan memuaskan dan barang sesuai ??
Carpentry,Toolset ToolKit Dengan Box 16 Pcs HJ-C016,2,Negative,Anger,ga sesuai expetasi.....barang2 nya ga kuat.ukuran kcl kaya mainan.
Household,ARAMI Mini Humidifier TV Design Colorful w/ Cute Doll Pelembab Ruangan - Hijau,5,Positive,Love,"Lucuu bangett.. Pengirimannya cepat, sellernya responsif banget.. Subuh2 di chat jg dijawab soalnya aku liat ini uda dr malam banget sih.. Kirain bakal baru dijawab agak siang.. Trnyata subuh uda dijawab?? informatif banget.. Ngsh tau klo dikasih oil agak berkabut.. Kirain bakal lbh berkabut dr ini.. Trnyata kabutnya cm kyk difoto.. Seneng deh.. Lampunya jg terang klo di tmpt gelap ?? makasihh yaa"
Gaming,stik PS2/stick ps2/merkBE/STIKPS,2,Negative,Fear,saya kasih bintang 2 dulu soalnya analog atau yang bulet Kanannya itu longgar dan agak ke atas
Toys and Hobbies,"500 butir bola gotri 8mm ketapel bola besi - 8mm, 500 butir",5,Positive,Happy,produk mantapp????
Men's Fashion,Sarung Tangan Oakley v.2 Motor Tactical Half Gloves Army Military - BL - Hitam,1,Negative,Sadness,"barang tidak sesuai, yg dipesan sarung tangan n yg dikirim peluru... tolong lebih teliti merespon pesanan...."
Muslim Fashion,"SALMAN BAJU KOKO MUSLIM PRIA LENGAN PANJANG BAJU KOKO COWOK - Putih, L",5,Positive,Happy,Bahan berkualitas. Ukuran sesuai. Modelnya keren. Warnanya sesuai. Potongannya rapi.
Camera,Battery Baterai Batre Canon LP-E10 Li-ion 1100D 1200D,5,Positive,Happy,"Packing dan kemasan Baik dan aman, Jumlah order sesuai dan telah diterima komplit, Terima kasih semoga batere dan lainnya awet digunakan."
Kids and Baby Fashion,V019 Tali Strap Kalung Rantai Masker Anak motif LUCU Unik - V019-Sun MIX,4,Negative,Sadness,psen yg mix dikirimnya warna orange
Movies and Music,Clip On Mic Bando untuk Youtuber mc dll,1,Negative,Fear,mic tdk berfungsi dgn baik / rusak gak bunyi
Kids and Baby Fashion,Tas Sekolah Anak SD Laki Laki - C. America Navy,5,Positive,Happy,barang sesuai foto. kualitas lumayan sesuai harga. sejauh ini oke lah kalo brgtuu.. sukses selalu.
Kids and Baby Fashion,"Celana pendek anak laki laki motif polo oshkosh umur 1 - 12 tahun - S, Random",4,Positive,Love,"sesuai randomnya, bahan sesuai expektasi. terima kasih"
Muslim Fashion,elzatta Obelia Samida - 307,5,Positive,Happy,bagus.. murah
Automotive,Black Retrim - Penghitam Bodi Plastik Dasbor Motor Mobil Permanen,5,Positive,Love,"dapat kain microfiber, fungsi mau dicoba dulu, kalo buat sekarang ????? biar tokonya joss ??"
Mother and Baby,"CUIT Setelan Pendek Celana Pendek BLOCK COLOR - Merah, 19",4,Positive,Happy,"bajunya bagus, bahannya adem, oke banget"
Electronics,Telepon Kabel Sahitel S35 Pesawat Telepon Rumah Sahitel S-35 (Kuning),1,Negative,Fear,penjual kurang responsif saat diajukan pertanyaan tentang barang yg dikirim... jd kecewa bngt... ndak recomended sm penjual kyk gini... saran bwt toko cari pegawai yang sikapnya enak dan responsif kepada pelanggan... agar pelanggan merasa puas dan senang dengan pelayanan
Movies and Music,Sustain Pedal Damper Piano Keyboard - WTB-005 - Black,1,Negative,Fear,"Barang rusak setelah seminggu. Respon penjual buruk. Katanya garansi, chat saja tidak dibalas. Garansi bohong ! Pikir LG deh klo mau beli disini."
Office & Stationery,Deli Business Notebook Leather Cover 25K Buku Catatan Bahan Kulit 7911 - 25K 120 LEMBAR,1,Negative,Anger,adminnya kebanyakan bac00t.. lamban bgt.. kecewa banget dehhh
Body Care,L'Oreal Professionnel Serioxyl Denser Hair Serum Rambut Rontok,1,Negative,Fear,"saya beli L'oreal serioxyl nya, malah ga ada. yg datang malah giftnya aja..ini gmn sih official account lho padahal"
Movies and Music,Selang Pianika Yamaha,2,Negative,Sadness,"Selang beda dengan yg di produk pianika original, yg spare part selang ini lebih lembek, mouth piece nya juga ada pecah di bagian pinggir."
Office & Stationery,"Stempel Warna Flash I Otomatis Design Custom - kecil, 1 warna",5,Positive,Love,"fast respon, recommended Seller"
Office & Stationery,Gel Pen / Pulpen / Pena Joyko GP-265 / Q Gel / 0.5 mm - Black,1,Negative,Anger,"KURANG TELITI, SAYA PESAN HITAM 1 DAN MERAH 1 YG DIKIRIM HITAM SEMUA"
Muslim Fashion,Mukena Anak Fruits ( Tas Canvas ) - Ungu,5,Positive,Love,"barang sesuai deskripsi ,mukena nya tebal toko nya sangat rekomended ??????"
Beauty,NEW ARRIVALS RAK KOSMETIK MULTIFUNGSI RAK KOSMETIK 3 LACI KOTAK MAKEUP - Putih,2,Negative,Sadness,raknya pecah.. packingnya gak ada pengamanan
Computers and Laptops,CoolCold Laptop Vacuum Vacum Cooler Cooling Pad Hisap Panas Notebook,5,Positive,Happy,barang mantap sesuai deskripsi laptop jadi adem n sejuk
Kitchen,Tefal Cook & Clean Frypan 26cm Wajan Anti Lengket,4,Positive,Happy,"packing rapi, suka barang bagus bgt, semoga awet"
Books,Hyouka,3,Negative,Sadness,Ada beberapa kalimat yang kosong. Saya cukup kecewa dan hal itu sangat menggangu saya ketika membaca.
Muslim Fashion,Sajadah Travel Motif Abu Dhabi - C - Ungu,5,Positive,Happy,barang sesuai deskripsipenjual ramah dan fast respon
Body Care,Dettol Sabun Cuci Tangan Original 400ml Pouch x 4 Pcs,1,Negative,Sadness,service mengecewakan..
Phones and Tablets,Remax True wireless Stereo Earbuds TWS-21 - Putih,5,Positive,Happy,Seller bertanggung jawab keren!
Phones and Tablets,Remax True wireless Stereo Earbuds TWS-21 - Putih,4,Positive,Happy,Lumayan lah untuk harga segini
Beauty,2IN1 KUTEK HALAL KUTEK 2 TONE KUTEK KOREA - B26,4,Negative,Sadness,"barang dateng tidak sesuai dengan pesanan, beda warna"
Party Supplies and Craft,Balon LED RGB LENGKAP 2/BOBO LED/Balon Lampu Tumblr 3 MODE + Gagang,1,Negative,Sadness,Aktual barang sangat tidak sesuai dengan harapan
Toys and Hobbies,Iron Man Mark 50 Action Figure Recast,1,Negative,Anger,"Barang basah berair dan bau Kwalitas tidak bagus, tidak spt digambar Cat nya byk yg terkelupas"
Household,Kain Lap Piring Anti Minyak Bahan Microfiber - Kain Lap Dapur,5,Positive,Happy,Ukuran nya kecil tapi bagus untuk mengeringkan beberapa barang??????
Gaming,BLUE SHARK TRIGGER L1 R1 CONTROLLER TOMBOL TRIGGER PUBG TRIGGER FF - BS01 TRIGGER,3,Negative,Fear,"yg sebelah kiri triggernya ga sensitif, jadi cuma kepake sebelah doang"
Animal Care,Sisir Bulu Hewan Anjing Kucing - Premium Auto Clean Dog Slicker Brush - Hijau,5,Positive,Love,"Baguuuus, sisirnya halus banget.. Udah aku coba pake ke anak2 bulu aku ??"
Women's Fashion,BA24 Dompet Pendek Wanita Original Baellery Stylish Wax Leather - red,1,Negative,Fear,"belinya 2 dikirim 1, kurang teliti dalam mengirim pesanan"
Gaming,Stik TW PS2 transparan lampu kabel serat - Putih,2,Negative,Fear,"sayang banget analog kanan sama tombol arah ngga berfungsi,alangkah baiknya di tes dulu sebelum kirim"
Men's Fashion,Celana Pendek Surfing Boxer Pantai/ Celana Tidur Pria - RANDOM,5,Positive,Love,"Bahan bagus,sesuai pesanan,packing rapi,recommended seller"
Health,Blackmores Pregnancy - Asupan Nutrisi Ibu Hamil dan Menyusui - Isi 60 Kapsul,1,Negative,Sadness,"Pengiriman lambat sekali, sangat mengecewakan. Ada pilihan pengiriman next day yg berarti pesanan akan sampai h+1 setelah pembayaran dilakukan. Tapi baru sampai 4 hari, itupun karena berkali kali dikomplain melalui whatsapp dan kolom chat di tokopedia."
Toys and Hobbies,Pokeball,1,Negative,Anger,"GW PESEN APA DIKASIH WARNA APA, GILA NI YG JUAL"
Kids and Baby Fashion,Jam Tangan Anak Imo Z6 Imoo Dua Kamera Smartwatch Anak Imo Imoo Kidz - Biru Muda,1,Negative,Sadness,"jam tangan nya rusak, ga bisa dipakai sampai rumah. anak sy menangis dan kecewa"
Computers and Laptops,Thermal Grizzly Kryonaut Thermal Paste 1 Gram cooler ORIGINAL - KEMASAN BARU,1,Negative,Anger,BARANG KW JANGAN BELI DISINI
Electronics,LAMPU EMERGENCY 26SMD 8JAM USB DARURAT AOKI AK 7820 - Random,2,Negative,Sadness,gada 2 jam uda redup padahal cas nya seharian sebelum pemakaian pertama
Men's Fashion,"LM 17152-17160 Baju Koko Pria Lengan Panjang KOKO CHEONGSAM TERMURAH - Abu Tua, M",2,Negative,Fear,"Respon seller cepat, proses & pengiriman cepat. Model & bahan OK, cuma kualitas jahitannya ?!! silahkan lihat gambar deh, banyak kerutan� di jahitan pundak lengan & kerah. Jadi bingung mau pake bajunya, gk dipake mubazir, dipake ya malu juga. Mohon jadi perhatian bagi seller. Terima kasih."
Automotive,Bubble Wrap Plastik Pembungkus Helm,1,Negative,Sadness,"barang tidak sesuai, dikirim yang lebih murah selisih harga barang tidak dapat direfund. barang lecet padahal beli extra bubblewarp."
Gaming,Nintendo Switch / N Switch Joy-Con Joycon Joy Con (Left / Right) WARNA - GREEN PINK,5,Positive,Love,"Packing Baik, pengiriman cepatt.... udh 3 kali belanja di toko ini dan selalu puas dengan pelayanannya.. terima ksih yah.."
Party Supplies and Craft,Bubble Wrap,1,Negative,Fear,udah tambah buble wrap 5 tetap aja tipis packingan nya..
Toys and Hobbies,Magnetic Board Game 3 In 1 - Ludo-Halma- Ular Tangga- Mainan Edukatif,1,Negative,Fear,Barang diterima dengan kondisi pinggirannya patah...
Carpentry,Angle Grinder / Mesin Gerinda Tangan Orion - HG-954,1,Negative,Sadness,"barang dikirim tidak lengkap, sayangnya waktu unboxing tidak divideokan krn beranggapan belanja di seller besar tidak akan mengecewakan, waktu dichat ke seller diinfo akan difollow up oleh timnya, tp ternyata tidak ada tindak lanjutnya, seller besar tidak jaminan memuaskan"
Kids and Baby Fashion,Tas Sekolah Anak SD Cewek/Cewe/Perempuan 2 in 1 - Positive Friend - Biru,4,Positive,Happy,Dengan harga segini barang yg didapat cukup memuaskan.
Office & Stationery,Ball Pen Pulpen Pena Joyko BP-273 Zeto 0.7 mm 1 Box 12 Pcs,5,Positive,Happy,"Paket sudah sampai dengan selamat, pertahankan kualitas pelayanan dan harganya.. thanks seller dan tokped .."
Health,Bayfresh Reed Diffuser Device Pengharum Ruangan Mint Eucalyptus - Reguler,5,Positive,Happy,Puasss banget packing aman. barang diterima dengan selamat. thank you
Sport,deker dekker futsal embos,1,Negative,Anger,Respon penjual sangat jelek ditanyain hari ni besok baru balas
Animal Care,Makanan kucing - Bolt Repack 1kg - Bolt Ikan,1,Negative,Sadness,"Minta yg bentuk donat yang dateng ikan, alhasil kucing tidak doyan ,mubazir deh tidak terpakai.."
Electronics,BESI KAKI KULKAS-RODA KULKAS-TATAKAN KULKAS DAN MESIN CUCI,5,Positive,Happy,"Barang sesuai, untuk ukuran mesin cuci 1 tabung pas banget. Terima kasih Tokopedia & buat seller semoga sukses terus tokonya."
Electronics,Telephone rumah single line analog standar panasonic KX-TS505 SECOND - Merah,2,Negative,Anger,"Mic Speakernya Rusak, suaranya terlampau kecil banget, nyaris gak bisa dengar. hmm not worth it. gak di cek dulu sebelum kirim!"
Phones and Tablets,KIVEE 10000mAh power bank cepat dengan indikator LED - Hitam,5,Positive,Happy,"pengiriman cepat, power banknya berfungsi baik, mudah 2 awet. mantap"
Household,Sabuk Pengaman Koper / Tali Pengikat Koper / Luggage Strap,3,Negative,Sadness,"buckle/pengaitnya ga kuat, percuma jadi strap"
Mother and Baby,Paket 2 - Nutrilon Royal 3 Susu Pertumbuhan 1-3 Thn Vanila 800gr,5,Positive,Happy,"packing super aman, dan rapih. per kaleng, per 1 kardus yg di lapisi bubble wrap tebal pada kaleng nya, lalu kardus dijadikan 1. awalnya sempat ragu, aman ga pesan susu pakai jasa kirim reguler, karna biasa pakai instant, dan ternyata Alhamdulillah ga penyok sama sekali pesan 2 kaleng. sukses selalu seller."
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,1,Negative,Anger,Pengiriman Lama!
Computers and Laptops,SanDisk Cruzer Blade 16GB CZ50 Flashdisk,5,Positive,Love,"barangnya sudah sampai, cepet banget. recommended lah. tengkyuuu"
Phones and Tablets,"TRIPOD 2,1 METER Stand Kamera HP Selfie Make Up Vlog Live",5,Positive,Love,mantul boskuhhh barang istimewa
Property,Jasa Duplikat Kartu Akses Apartemen/ Hotel - Polos,5,Positive,Happy,Pelayanan sangat memuaskan
Camera,"Frame Foto, Bingkai Foto, Pigura Foto A4 (21x30) Murah - Hijau",5,Positive,Happy,Alhamdulillah untuk pengiriman yang kedua tidak pecah dan aman sampai tujuan ????
Beauty,Madame Gie Nailmoji Nude Series (Satuan) - Shimashima,1,Negative,Sadness,"barang yg dikirim tdk sesuai, harusnya cat kuku, yg datangnya eyesedo"
Office & Stationery,Label Barcode MURAH 100 x 150 A6 kertas stiker thermal 500 pcs,5,Positive,Love,Bagus barangnya udah berkali kali beli di sini
Household,Jam Meja Digital Alarm LED Mirror Clock - Putih-Putih,5,Positive,Happy,"barang bagus sesuai deskripsi, tinggal setting sesuai kertas petunjuk. pengiriman cuma sehari pdahal jkt-sby. kalo mati, bakal ke reset ulang. mantap"
Camera,HOLDER PHONE STAND UNIVERSAL HOLDER HP STANDING HANDPHONE TRIPOD HOLD,5,Positive,Happy,"Baguuus kuat kokoh, cuma emang gabisa sejajar lurus kalau mau foto dari atas (keliatan kaki bawahnya), harus agak dinaikin dikit hp nya, overall okee"
Women's Fashion,Masker strap / Tali Masker / Aksesoris masker Korea - type Banding - 3.Red,4,Positive,Happy,"bgs, cepat respon dan pengirimanny"
Women's Fashion,"PVN Kara Sepatu Sneakers Wanita Sport Shoes Candy Pink White Blue 372 - Candy, 38",4,Positive,Happy,ukurannya lebih kecil dari 40 pada umumnya. sisanya ok.
Health,Bayfresh Reed Diffuser Device Pengharum Ruangan Mint Eucalyptus - Reguler,5,Positive,Happy,Packing bagus. Barang pesan sampai dgn cepat. Terima kasih banyak.
Camera,Waterproof Case Tishu-Casing Hp Anti Air - Indoshare Hitam,2,Negative,Anger,"Aduk Ka.kenapa ya makin ke sini pengiriman barang nya makin jelek..barang banyak yg keriput, kusut, rusak.. tolong dong ke depannya di perbaiki"
Health,Imboost Tablet Daya Tahan Tubuh - 1 Strip @10 Tablet,5,Positive,Love,"udah langgganan banget belanja imboost disini, semoga laris manis jualannya ya kak. terima kasih ????????????????????????"
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,2,Negative,Sadness,"Barang pertama yang pertama pesan sama2 leging dengan kode item yang sama. Tapi kedua kalinya saya pesan barang berbeda, bahan berbeda. Kecewa sekali"
