Category,Product Name,Customer Rating,Sentiment,Emotion,text
Animal Care,Udang Hias Merah Aquascape Red Bee Caridina,1,Negative,Anger,"saya sengaja selesaikan pesanan ini agar bisa nulis ulasan sesuai pengalaman saya belanja dintoko ini. saya sempat tamyakan via chat tentang foto asli ikan dijawab ikannya sesuai gambar di etalase, saya tanya juga bukan burayak dijawab bukan. tapi faktanya.......... : non sense yg dikirim burayak"
Toys and Hobbies,Boba Slime 200gr by kadokado.idn - Strawberry,5,Positive,Love,suka banget wangi bgt teksturnya juga bagus bangeetpacking rapi ??
Animal Care,Sisir Bulu Hewan Anjing Kucing - Premium Auto Clean Dog Slicker Brush - Hijau,5,Positive,Love,"barangnya bagus banget, sesuai sama harga, gagangnya juga kokoh banget dan keliatannya kaya bagus gitu"
Toys and Hobbies,Jumping Pirates Roulette Family Game,1,Negative,Anger,"barang rusak ga berfungsi sama sekali� ga bisa di mainin sama sekali, parahhh"
Muslim Fashion,HIJAB VOAL |VOAL ULTRAFINE | LUNA VOAL YOUTHSCARF (basic colour) - LV-DENIM,2,Negative,Fear,gk ada plat besinya...cm ada label merk bahan
Movies and Music,Clip On Mic Bando untuk Youtuber mc dll,1,Negative,Fear,memang sih murah barangnya... tp boleh lah ya komplain.... btw ini sy yg ga bisa make nya apa barangnya yg rusak ya?? udh pake splitter jg ga fungsi ??????
Mother and Baby,"Mamaway Korset Pelangsing Pasca Melahirkan Nano Bamboo - Abu-abu,M",2,Negative,Sadness,saya bru pakai 4 hari tp sdh berbulu dan kelipet2..
Party Supplies and Craft,lilin angka gold / Lilin Ultah emas / Lilin Angka ulang tahun gold - tiga,1,Negative,Fear,"sy pesan lilin yg angka 1 dan 6 . tpi di kirim nya angka 7 . angka 6 nya sdh benar , pdhl wkt beli sy sdh jlalasin sy mau yg angka 1 dan 6 . sy tdk bs kirim foto nya krn sy udh buang brng nya krn tdk bs di pakai . sy udh tunggu brp hr , tau2 smp brng nya dan di buka yg di kirim lain sm yg di beli . sy cmn pesan utk ke dpn nya blajarlah yg teliti sebelum brng di kirim ."
Phones and Tablets,MILS Paperlike Matte Anti Gores iPad 8 10.2 Pro 11 Air 3 10.5 4 10.9 - iPad 10.9/11,3,Negative,Fear,sidik jari masih ada jdi layar kusam saja karna banyak sentuhan. terus efek kaya kertas nya gue rasa ga ada ngaruh nya. ga ada tuh kesan paperlike nya. tidak kaya deskripsi dan fotonya. cuma sebatas pelindung anti gores aja si ini rasanya.
Gaming,Nintendo Wii + 32 GB Flash Disk Full Games + 2 Wiimote + Nunchuck,3,Negative,Sadness,"mohon maaf saya kasih bintang 3 karena ada beberapa kendala : 1. tidak disertakan batery di nunchaku sedikitpun ataupun intruksi menggunakan batery jenis apa. 2. mohon dibuat panduan ringkas ketika di menu awal untuk mulai permainan harus kemana dan nantinya tampilan seperti apa karena dengan tidak ada panduanya seringkali hang,usb tidak terbaca bahkan gambar semut yang solusinya usb tersebut dilepas dan dipasang kembali baru bisa. 3. untuk sensor saya mendapat sedikit retak untuk kedepanya mohon bisa di infokan bila ada minus"
Household,COOGER Rak Jemuran Stainless Steel 4 Susun Rak Pengering Serbaguna,1,Negative,Sadness,"kualitas produk sangat mengecewakan, bahan yang di gunakan tipis..barang datang dengan keadaan begitu dan tidak di ganti baru."
Muslim Fashion,"Celana Pangsi Sirwal Murah - M, Merah",1,Negative,Sadness,"kirain bahannya katun , ternyata tipis bangeet, licin dan lemas , kalau dibawa jalan kaki berisik bahannnya"
Precious Metal,5 gr RM 2021,5,Positive,Love,kulit jadi cerah. cepat meresap. cocok di kulit kombinasi. cocok di kulit berminyak. kemasannya lucu ??. penjualnya ramah banget. cocok di kulit normal. proses pesanan cepat. cocok di kulit kering. respon penjualnya top. cocok di kulit berminyak. packaging rapi. packaging aman ??.
Muslim Fashion,"SALMAN BAJU KOKO MUSLIM PRIA LENGAN PANJANG BAJU KOKO COWOK - Putih, L",4,Positive,Happy,"barang nya bagus, kain elastis mantap"
Health,Imboost Kids Syrup Daya Tahan Tubuh - 120ml,1,Negative,Sadness,kecewaaaaaaa...botol pecah!! ngenes bangeett
Precious Metal,Minigold Black Series Logam Mulia Koin Emas Mini 24 Karat 0.025 gram,5,Positive,Love,brg sesuai pic.....kurir sll yg terbaik sudah langganan????
Camera,"Kain background green screen hijau stabilo 1,6mx3m kain green screen - Hijau",5,Positive,Happy,"seller ramah & responsif, order+bayar langsung dikirim, pengiriman 1 hari sampai, kain bagus, green screen berfungsi sangat baik, terima kasih"
Automotive,Black Retrim - Penghitam Bodi Plastik Dasbor Motor Mobil Permanen,5,Positive,Love,ban jadi hitam kembali! mantap. produk original ??. bahanya kuat! ban menjadi seperti baru kembali.
Gaming,Nitendo Ds i + R4 +mc 8gb 100games - Mc8GB 110 GAMES,2,Negative,Fear,"sebenernya kualitas barang nya bagus, build quality oke lah utk barang rekondisi, utk memainkan game tidak ada masalah. masalahnya barang ini bahasa jepang, dan di keterangan deskripsi tidak dijelaskan, setelah barang sampai saya chat seller, dengan balasan yg slow respon dan jawaban seadanya, dikatakan bahasa tidak bisa diganti. mohon dituliskan kekurangan2 pada deskripsi, dan lebih fast respon kalau ada pembeli yg complain"
Body Care,Whisper Pembalut Wanita Regular Flow 40's,5,Positive,Happy,barang diterima dalam keadaan baik
Phones and Tablets,Amazon Kindle Paperwhite 10th Gen EBook Reader Waterproof 8GB Ads - TWILIGHT BLUE,5,Positive,Happy,original amazon ?? proses pesanan cepat packaging aman ?? packaging rapi respon penjualnya top gampang dibawa-bawa enak buat baca
Beauty,FOCALLURE Makeup sponge makeup tools soft and professional FA93 - Waterdrop,4,Positive,Happy,"barang sesuai deskripsi, dan pengiriman tepat waktu. sesuai harapan. terima kasih!"
Camera,DJI OM 5 Athens Gray,1,Negative,Fear,"sangat kecewa belanja disini, response sangat lambat,order instant courier di kirim besok nya & sore pula aduuuuh... official store tapi pelayanan nya kayak gini, its not recomended deh"
Office & Stationery,Kertas HVS A4 | 75 Grm | PaperOne,1,Negative,Fear,"sampai rumah, pas bungkus paket dibuka semua bungkus kertas sudah terbuka, kertas2 banyak yg rusak dan kotor. sangat tidak recommended"
Animal Care,Promo: BOLT makanan kucing kering rasa Tuna REPACK,1,Negative,Sadness,udah kesobek makanan kucing nya alot
Toys and Hobbies,Paket UNO STACKO + KARTU UNO + 2 DADU - paket 3 in 1,1,Negative,Sadness,barangnya datang dalam keadaan tidak bagus
Automotive,KIT Auto Glass Cleaner Pump 500mL - Pembersih Kaca Mobil,5,Positive,Love,barang bagus kualitas bagus harga terjangkau recommended
Beauty,L'Oreal Paris Mascara Waterproof Lash Paradise Black,3,Negative,Fear,yg satu kuasnya diangkat sudah dalam keadaan patah /lepas.. brushnya nyemplung di dalam.. mohon dicek kembali sblm dikirim
Gaming,Stick stik Ps 2 PS2 tw ELITE - Hitam,5,Positive,Happy,"puas, pengiriman cepat, barang datang tanpa cacat, pengemasan bagus trmksh"
Kids and Baby Fashion,"Legging Stripe Anak Perempuan 7 - 13 Th / Leging Strip / Lejing Polos - Hitam, polos",5,Positive,Love,barang sudah sampai sesuai dengan pesanan recommended
Kids and Baby Fashion,Jam Tangan Anak Imo Z6 Imoo Dua Kamera Smartwatch Anak Imo Imoo Kidz - Biru Muda,3,Negative,Sadness,klo mau kirim barang sebaiknya di cek dulu gan saya beli 2 yg satu mati untuk saya harga segitu lumayan
Camera,Tripod weifeng 3120A bisa untuk hp dan kamera - 3112,2,Negative,Sadness,"setelah beberapa lama barang sudah agak rusak, padahal pemakaian jarang"
Body Care,Dettol Sabun Cuci Tangan Original 400ml Pouch x 4 Pcs,2,Negative,Fear,"official store sih bener, tapi begitu banyak komplen tentang packing, tetep masih di abaikan, berhubung barang nya ok, ya masih ada yg mau beli, tolong para atasan perushaan ini, perhatikan bagian packingnya, jangan cuman asal packing,"
Movies and Music,MIXIO Sound card V8 Mixer SoundCard V8 MIXER Audio USB External,2,Negative,Fear,saat di charger kenapa gak bisa hidup. tolong beri solusi. saya tidak bisa pake
Health,Stella Parfum'ist Smart Matic Caffe Latte,5,Positive,Happy,mantap pengiriman instan. seller fast respon
Automotive,Black Retrim - Penghitam Bodi Plastik Dasbor Motor Mobil Permanen,1,Negative,Anger,lama bgt
Property,Jasa Duplikat Kartu Akses Apartemen/ Hotel - Polos,5,Positive,Happy,selalu puas...mantab
Animal Care,FLASH SALE - Makanan Kucing Bolt Repack 1KG - IKAN,1,Negative,Sadness,sangat kecewa dengan pengiriman yang sangat lama dan sangat sangat bermasalah di ekspedisi pengiriman s*c**at dan penjual tidak fast response.
Muslim Fashion,Mukena Dewasa Katun Bordir Siti Khadijah Cantik - Warna BEBAS Aja,2,Negative,Sadness,lubang utk muka sempit ga enak
Muslim Fashion,Jilbab Instan Pet Antem L / Hijab Kaos Bergo Anthem Size L,2,Negative,Sadness,order yg ke 3 kurang memuaskan..panjangnya beda ama pertama pesen padahal ukurannya l jg
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,5,Positive,Love,pokoknya suka bgt lah ama sabun ini
Household,"MINISO Kotak Penyimpanan Dengan Tutup Kotak Penyimpanan Kapasitas Besa - Clear, large size",1,Negative,Anger,ternyata setelah mau dipakai baru ngeh kalau boxnya yg dikirim bagian engsel belakang pecah. payah deh qcnya tdk melihat klo ada yg pecah
Health,Imboost Tablet Daya Tahan Tubuh - 1 Strip @10 Tablet,1,Negative,Anger,"pengiriman lambat, sampe sekarang dana saya belum dikembalikan, harusnya penjual info kalo barang tdk ada, atau uang dikembalikan. samoe skr ga diaksi, parah"
Computers and Laptops,"AONEZ Meja komputer lipat multifungsi, meja komputer portabel - B",1,Negative,Anger,"gak bener nih, harusnya yang dateng tuh meja utuh, malah baut2 gak terpasang, dan baut2nya kecil banget... mau dilem ?? ngaco nih ****** !"
Animal Care,ARTEMIA HIDUP SEGAR PAKAN MAKANAN IKAN BURAYAK TERUMBU KARANG,1,Negative,Fear,bangkai yg ada...sdh pd mati semuanyaaa
Electronics,Headset Bluetooth I7S TWS Versi 5.0 Sport True Wireless Airpods i7s,2,Negative,Sadness,pesan 2 yang satu setengahnya mati.
Party Supplies and Craft,Kardus untuk keamanan packing,5,Positive,Love,mmmaaaannnnttttaaapppp.....
Carpentry,YJ-01 Nano Spray Gun Disinfectant Wireless 800 ml,1,Negative,Fear,gagal produk baut tdk pas n tmpt pengisian jg tdk pas n tdk bs n boros pemakaiqnnya
Party Supplies and Craft,Balon LED RGB LENGKAP 2/BOBO LED/Balon Lampu Tumblr 3 MODE + Gagang,1,Negative,Sadness,aktual barang sangat tidak sesuai dengan harapan
Precious Metal,RM New 2 g,5,Positive,Happy,dijamin asli barangnya cuma packingnya pengirimannya sederhana sekali?? sampai ada lembar soal anak sd
Party Supplies and Craft,Bubble Wrap,1,Negative,Fear,dipaksa beli. setelah checkout hati2 saja sama toko ini.
Books,Buku Gambar Arsitektur,5,Positive,Happy,barang sesuai
Computers and Laptops,SanDisk Cruzer Blade 32GB CZ50 Flashdisk,1,Negative,Fear,"ini toko korup.,ga sesuai sama isinya..not recommended"
Sport,PREMIUM CELANA PENDEK LARI TRAINING GYM OLAHRAGA ZIPPER POCKET CASUAL - S21 BLACK M,5,Positive,Happy,"packing rapih, cepat dan produk sesuai deskripsi. recommended seller ??"
Other Products,BUBLE EXTRA,1,Negative,Anger,beli tapi paketan datang g dikasih penyok dah
Women's Fashion,Masker strap / Tali Masker / Aksesoris masker Korea - type Banding - 3.Red,3,Positive,Happy,ckup bagus..terimakasih
Phones and Tablets,KIVEE 10000mAh power bank cepat dengan indikator LED - Hitam,4,Positive,Happy,"pengiriman telat sehari, tapi barangnya bagus"
Kids and Baby Fashion,V019 Tali Strap Kalung Rantai Masker Anak motif LUCU Unik - V019-Sun MIX,2,Negative,Sadness,"beli 14 buah warna pink, dikirimnya ungu. tidak ada konfirmasi sebelumnya dan ketika saya ty di dm pun tidak dibalas. ada gantungan masker yg putus juga , tapi seller sama sekali tidak membalas dm saya ketika ditanya mengenai ini."
Movies and Music,Mic Karaoke Mikrofon Wireless Bluetooth WSTER WS 858 WS-858 Mic Smule - Hitam,2,Negative,Sadness,ga berfungsi dengan baik
Beauty,Madame Gie Color Pop Lip Balm Fruity Series - Yuzu Lemon,5,Positive,Happy,"thankyou madame gie , barang sudah sampai dan sesuai pesanan , aku suka"
Kitchen,Pelindung Wastafel Cipratan Air Papan Penahan Kompor Anti Minyak,5,Positive,Happy,"pengiriman cepat, kualitas barang baik."
Household,TDS Meter 3 Alat Ukur Hidroponik Air Aquarium ppm nutrisi Kolam TDS-3 - TDS 3 Meter,5,Positive,Love,"produk sesuai deskripsi, packing aman terlindung, pengiriman cepat, toko/ penjual responsif, alat sudah dicoba dan berfungsi, sangat direkomendasikan."
Phones and Tablets,XIAOMI 1more Omthing E-Joy Smart Watch - Hitam,5,Positive,Happy,packaging aman ??. packaging rapi. proses pesanan cepat. barangnya original ??.
Muslim Fashion,Hijab VOAL Segiempat Premium - Emikoawa Jilbab Kerudung Terbaru Korea - capucino,4,Positive,Happy,"yeay paketan sudah sampe lama, tapi baru sempet review, semoga dipakenya nyaman dan enak, karena belum sempet dibuka"
Men's Fashion,"Kemeja Baju Hem Batik Pria Motif Murah Berkualitas #RNZ - sampul, M",3,Negative,Fear,"barang sudah sampai tujuan , hanya saja sebelum dikirim mohon perhatikan barangnya terlebih dahulu."
Body Care,HMNS Perfume - Farhampton 100ml,1,Negative,Sadness,"kecewa sekali dengan kualitas botolnya, baru 2x semprot langsung copot seperti itu. terpaksa saya pindahkan isinya ke botol eceran. sayang sekali padahal wanginya enak."
Carpentry,PYLOX BASIC / CAT SEMPROT PYLOX BASIC / PILOX BASIC 300CC,1,Negative,Anger,"minta warna putih, yg dikirim bening. ngasal bae, mata lo sowek!"
Camera,Battery baterai batre canon LP-E8 Li-ion 550D 600D 700D,1,Negative,Sadness,"kurang bagus kualitas nya kemaren beli ditoko sebelah harga sama kualitas lumayan, yg ini boros dan bikin kamera jadi over heat"
Toys and Hobbies,Action Base untuk Display Stand SHF /HG/RG Gundam/ Action figure,1,Negative,Anger,sendinya ga seret sama sekali !! lossssss ga bisa buat jadi stand !!! meyesell banget !!!!
Animal Care,Sisir Bulu Hewan Anjing Kucing - Premium Auto Clean Dog Slicker Brush - Hijau,5,Positive,Love,"barangnya bagus bgt. kokoh, sisirnya jg ga tajem, tombol kliknya juga praktis"
Beauty,Garnier Men Acno FIght Wasabi Foam 100ml (Twin Pack),2,Negative,Anger,"waktu beberapa bulan yg lalu beli yg twin pack tapi bukan varian yg ini sih tapi itu isinya penuh, yg sekarang ini isinya sedikit bgt tepos kyk dikurangin gitu sebelum dikirim, dan yg dulu itu masih ada segel plastiknya yg ini enggak, parah sih"
Sport,MINISO Matras Yoga Pola Garis Tubuh 5mm Matras Yoga Kebugaran Rumah - Abu-abu,5,Positive,Happy,nyaman dipakai yoga ??. produk sesuai ekspektasi.
Sport,( OBRAL ) Bola sepak murah size 5 / bola kaki murah / bola bliter - jahit nike,1,Negative,Fear,gua rekomendasi jgn beli disini. toko ndak amanah sama skali. beli bola keliru ngasih tikar. ok saya maklumi. lalu saya kembalikan barangnya. dan saya minta kirim ulang. customer ndak difollow up sama skali. sampek skarang uda stngh bulan belum dikirim.
Electronics,Paket Mesin Kasir Android Untuk Restoran,5,Positive,Happy,"barang sampai dengan selamat, fungsi insya allah berjalan dengan baik, tinggal penggunaannya masih belum mahir barang oke mantap??"
Food and Drink,KERUPUK MAWAR PUTIH KHAS PALEMBANG 250 grm,5,Positive,Love,"ini pembelian ke 5 krupuknya mantap, pengirimannya cepat dan tidak ada yang rusak. terima kasih kepada penjual dan kurir sicepat"
Mother and Baby,Gendongan Bayi Depan Hipseat / Baby Carrier / Hipseat Bayi Tuturu - Hitam,2,Negative,Anger,barang sampe dengan sobek gw di kasih barang rijek kacau ni seller.
Household,Rak Sepatu Amazing Multifungsi Shoes Rack & Gantungan Hijab - HITAM - Putih,5,Positive,Happy,bahannya kuat dan kokoh meski berat bebannya packingnya rapi ngga rusak atau cacat pengirimannya cepat barangnga original
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,2,Negative,Sadness,ga ngerti kenapa bagian karetnya melilit. dan ga bisa dilurusin. udah nyoba diputer-puter tapi tetep ga bisa. sedih asli.
Animal Care,Paw Underpad Pee Pad Toilet Training Anjing 60x90 isi 10 Lembar,5,Positive,Love,"pelayanan cpt, packing rapi, pokokny toko ini the best deh..??"
Party Supplies and Craft,BALON FOIL BANDO KARAKTER MIX BANDO ANAK MOTIF HEWAN HEADBAND ANIMAL 1 - S024,5,Positive,Happy,sesuai order n deskripsi
Books,"Buku Anak, Buku Cerita Bergambar Seri Mengenal Hewan Bilingual Murah",1,Negative,Anger,"well...10 hari baru sampe, fix pesanan terlama di tokped saya, sobek pula bungkusnya...ok thanks sampai dsini"
Animal Care,Cakaran kucing Garukan kucing cat scatcher,1,Negative,Anger,ga sesuai gambar d kirain kayu tau2 hanya kardus
Muslim Fashion,"SALMAN BAJU KOKO MUSLIM PRIA LENGAN PANJANG BAJU KOKO COWOK - Putih, L",1,Negative,Fear,bajunya kok gak sesuai dg fotonya. bahkan mereknya gak ada / digunting
Electronics,IWARE ZJ-5809 MINI PORTABLE BLUETOOTH THERMAL PRINTER PPOB/KASIR 58MM,5,Positive,Love,"mantap barang cepet sampenya, seller positive respon harga pass kualitas oke rekomen banget pokoknya"
Books,Noisy Animals Sound Book with 60 Fantastic Sounds,3,Negative,Fear,gagang tlp ny patah
Men's Fashion,KAOS KAKI MUNDO -SOCK STATION-KAOS KAKI PRIA ANKLE SOCK - Hitam,5,Positive,Happy,"bisa muat sampai ukuran kaki no 42. suami saya suka, ga tebel ga tipis, nyaman, lembut, positive"
Kitchen,PLASTIK STRETCH FILM WRAP / WRAPING / WRAPPING 50 CM X 150 M,1,Negative,Fear,"bahan plastiknya tdk stretch, kaku dan tidak bagus aluas tdk bs melekat spt plastiknya stretch biasanya, not recommended"
Men's Fashion,sepatu safety caterpillar ori - 39,2,Negative,Sadness,baru di pake sekali udah robek sol nya
Household,Payung Kapsul Payung Mini lipat 3 Micro Capsule Umbrella anti UV - Biru,5,Positive,Love,"barang sesuai deskripsi, baguss lucu , bisa dibawa kemana mana, mudah�an awet"
Mother and Baby,Gendongan Bayi Depan Hipseat / Baby Carrier / Hipseat Bayi Tuturu - Hitam,1,Negative,Fear,"sangat mengecewakan, hipseat dan baby carrier tidak bisa disambung karena tidak ada safety lock antara hipseat dan baby carrier dan hood pelindung kepala bayi tidak tersedia. semoga kedepannya deskrepsikan produk apa adanya, sehingga konsumen mengerti dan paham produck yg anda jual"
Household,Laundry Bag Jaring Baju Kotor Kantong Mesin Cuci Bra Celana Dalam - 30 X 40 CM,1,Negative,Sadness,pesanan tidak lengkap lebih dari 40 pcs tidak dikirim
Animal Care,DESINFEKTAN MedLab 5 Liter antiseptik,2,Negative,Fear,"biasa disinfectant klo di nyalain api menyala, yg ini tidak ! jd ragu!!"
Automotive,KIT Auto Glass Cleaner Pump 500mL - Pembersih Kaca Mobil,1,Negative,Fear,"kualitas pelayanan sama kayak pedagang emperan, atau bahkan lebih rendah,,, jangan beli di toko ini kalo tidak ingin kecewa, non ori, bukan agen atau distributor resmi jika dilihat dr pelayanannya sebagai info ya: barang tidak belum sy terima, dan sy membayar atas kualitas yang diberikan, jd harga pelayanan kalian hanya senilai 6000, kecil sekali ya????"
Food and Drink,SAMBAL CUMI ASIN/PETAI/BAJAK EBI / TERI /ANEKA SAMBEL MR CRISPY - SAMBAL BAJAKEBI,2,Negative,Fear,rasanya agak asem mungkin terlalu banyak tomat
Automotive,Hazecool AC Cleaner - Pembersih AC SPLIT & AC MOBIL,1,Negative,Sadness,barangnya jelek ngerusak filter ac pdhal blm lm ganti.
Office & Stationery,Deli Notebook A5 72 Lembar dengan pinggiran plastik T3272 - alpaca,1,Negative,Fear,barang tidak sesuai dengan jumlah pesanan
Gaming,Nintendo Switch / N Switch Joy-Con Joycon Joy Con (Left / Right) WARNA - GREEN PINK,5,Positive,Happy,"sudah beberapa kali belanja disini dan tidak pernah mengecewakan, baik pelayanan maupun produk dan packaging nya. barang sesuai dengan yang di request + original. packaging nya bagus, dengan bubble wrap yang tebal juga dilapisi kardus, jadi aman deh selama pengiriman."
Body Care,Dettol Sabun Cuci Tangan Original 400ml Pouch x 4 Pcs,1,Negative,Fear,jangan beli produk di sini. tidak beres agen nya
Gaming,POWER SUPPLY PS3 SLIM ORIGINAL - 2000/4pin18A,1,Negative,Sadness,"beli 3 pcs, 2 pcs tidak berfungsi, barang disegel service dan pernah bongkaran, komplain dipusat resolusi tidak dtanggapi..."
Men's Fashion,"Okechuku JAY Celana Chino Panjang Pria Celana Chino Pria Celana Pria - Hitam, Size 28",2,Negative,Sadness,ukuran tidak konsisten. pembelian pertama kedua memuaskan pembelian ke 3 kebesaran padahal size nya selalu 36.stelah komplain pembelian ke 4 dan 5 tidak ada komplain.tapi di pembelian ke 6 ini kebesaran lagi.
Carpentry,Cat tembok Interior Nucolour 25 kg tidak ngapur,5,Positive,Happy,barang sesuai deskripsi. produk original. packaging bagus.
Beauty,Madame Gie Color Pop Lip Balm Fruity Series - Yuzu Lemon,5,Positive,Happy,seneng bgt nyampe nya cepettttttttt
Phones and Tablets,ROBOT RT-CH12 CAR MOUNT PHONE HP HOLDER DASHBOARD KACA MOBIL AUTOMATIC,5,Positive,Happy,kualitas bahan bagus. proses pesanan cepat. packaging aman ??. packaging rapi.
Automotive,Autofoam - Sabun Shampo Cuci Mobil Motor Berbusa pH Netral,1,Negative,Anger,"semua pesanan bocor, sdh di video sama pengiriman....kacau....jadi beli rugi....barang sisa setengah..."
Sport,BASIC HEADBAND BLACK / BANDO HITAM PRIA WANITA / AKSESORIS OLAHRAGA,2,Negative,Fear,geriginya bendonya kecil banget gak kayak di gambar...
Sport,BASIC HEADBAND BLACK / BANDO HITAM PRIA WANITA / AKSESORIS OLAHRAGA,5,Positive,Love,mantappppp
Household,(Tabung B buka depan)Penutup mesin cuci-Cover mesin cuci bahan PEVA - Black Flower,3,Negative,Fear,lebih kecil.. ndak muat di mesin cuci elextrolux overal bhanya bagus anti air
Automotive,"carburator cleaner atau pembersih karbu dan injeksi,RONEVE isi 500ml",5,Positive,Love,pokoknya top...?????? bintang yg bicara ??????
Food and Drink,TUKU - TUKUCUR Kopi Susu Tetangga 1 Liter - Normal,1,Negative,Sadness,kecewa sama anter aja! jadi basi kopsus saya karena sameday tapi nyampenya malem
Phones and Tablets,"Premium Quality Layar LCD iPhone 5 5G 5S & Touchscreen. Ori Original - Hitam, iPhone 5",5,Positive,Happy,touch screen lancar. layar sensitif. respon penjualnya top.
Camera,RING LIGHT LED 33CM + TRIPOD PAKET KOMPLIT VLOGER MAKE UP LIVE - TRIPOD 1M,1,Negative,Anger,"kecewa banget ,masa yang datang cuma tripot nya ada, ngga ada ring light nya tripotnya pun pada patah??"
Gaming,Amiibo Card Monster Hunter Rise Complete Set 3pcs - Palamute,5,Positive,Happy,"kartunya berfungsi baik, kualitas printing dan kartunya juga bagus. cuma kalau mau buat collectible card agak kurang di design. designnya cm croping dari yg udah ada jadi proporsinya kurang bagus. yang keluaran baru (monster hunter stories 2) malah cropping dari foto blister figur amiibo yg asli jadi msh keliatan ada blister nya sama lobang gantungannya"
Carpentry,Kepala Portable Gas Torch Flame Gun Las Blow Torch Pematik Gas.,5,Positive,Happy,cepet sampai barang sesuai pesanan oke
Office & Stationery,Gel Pen / Pulpen / Pena Joyko GP-265 / Q Gel / 0.5 mm - Black,5,Positive,Love,"merek pena favoritt, murah, tintanya nyata, ga pernah macet, selalu smooth klo buat nulis"
Health,Ensure Vanila 900 g Susu Nutrisi Dewasa Rendah Laktosa - 3 klg,5,Positive,Happy,cepat dan packing amanah bgt.kualitas susu sdh terjamin enak dan bermanfaat.thanks.
Muslim Fashion,"SALMAN BAJU KOKO MUSLIM PRIA LENGAN PANJANG BAJU KOKO COWOK - Putih, L",3,Negative,Fear,jauh dari expektasi bahannya kucel
Automotive,Bubble Wrap Plastik Pembungkus Helm,5,Positive,Love,mantaaaaaap mantuuuuul terbaiikkkkk guuud
Kids and Baby Fashion,"Legging Stripe Anak Perempuan 7 - 13 Th / Leging Strip / Lejing Polos - Hitam, polos",5,Positive,Love,"ukurannya sesuai anak saya, bahannya bagus, anak saya suka. makasih ya"
Automotive,Orios LED H6/M5 DC 6000K Lampu Motor,5,Positive,Happy,"kualitas bagus.. packing safety bingitz.. cm syg pengiriman lama, klo boleh saran pake si cepat lbh bagus."
Party Supplies and Craft,PAKET properti foto / set aestetik photo produk / props foto SAF,5,Positive,Happy,bagus dan puas
Household,Kain Lap Piring Anti Minyak Bahan Microfiber - Kain Lap Dapur,5,Positive,Happy,"menyerap air dgn baik, cuman ukurannya kecil banget. jd kalau untuk mengeringkan banyak piring butuh lebih dr satu."
Toys and Hobbies,karet ketapel 6mm 3060 slingshot,5,Positive,Happy,ukuran karet sesuai . mantul...?? dan waktu pengiriman lebih cepat dari jadwalnya... mantap dah... is the best..??
Camera,Helmet Front Mounting buat nge vlog mounting helm Xiaomi yi atau Gopro - Tanpa Pivot,2,Negative,Fear,"pengiriman sangat lama padahal didalam jabodetabek. begitu barang sampai ada satu yg cacat. kayak ada bagian belum selesai finishing, alhasil harus motong bagian yg berlebih terus di amplas. perekat 3m nya juga sulit dikelupas. mohon kedepannya sebelum barang dikirim dicek dulu. udh ada 2 barang yg cacat juga ini."
Sport,"TONGKAT BASEBALL STICK BAT KASTI PEMUKUL SPEEDS 28 LX-002-2 - Gold, 25 Inch 002-1",5,Positive,Love,mantaapp!????????
Party Supplies and Craft,Gantungan kait lengket transparan mudah dipasang kamar mandi dapur,1,Negative,Anger,"beli 6 cuma dikirim 5, males complain ??"
Household,Lemari Plastik Pakaian DIY / Wardrobe / Rak Baju Animal Character - 8 Cube + 4 Rak,5,Positive,Happy,"keren, sampai langsung pasang, jepitannya kelebihan satu, lemari gampang dirakit, warna sesuai, kualitas ok, kokoh. mantap mantap"
Carpentry,Mesin Bor Baterai Tangan / Cordless Drill Battery Orion CD-6650,1,Negative,Sadness,mengecewakan.. 1 battery tidak berfungsi.
Movies and Music,Phantom Power Microphone 1 Channel 48V Supply for Condenser Microphone - Tanpa Kabel,4,Positive,Happy,"barang bagus dan cepat sekali sampainya ke cianjur, hanya 2 hari.best seller"
Automotive,MPX2 OIL OLI MPX2 MATIC FOR HONDA,1,Negative,Sadness,barang nya salah krim minta kampas rem di kasih oli gear hadeh ..kecewa lah
Mother and Baby,MOOIMOM Breathable Hipseat Carrier Gendongan Bayi - Navy Blue,5,Positive,Happy,bahannya nyaman ??. nyaman di punggung. gampang dipakai. desain ergonomis. beban tersebar merata
Mother and Baby,"merries S , M , L , XL - L34",4,Positive,Happy,pengiriman lumayan cepat..saya sukaa...????gak slah ukuran juga...??
Women's Fashion,Daster Wanita Kekinian Adem - Warna Random,3,Negative,Fear,barangnya gx sesuai sama yg d gambar
Body Care,SCARLETT WHITENING BODYLOTION by Felicya Angelista - CHARMING,1,Negative,Anger,penjual angkuh... yang namanya pembeli itu raja.. di layani sebagaimana mestinya.. kepuasan pembeli prioritas utama.. lah loh? angkuh sombong.. makan tuh duet haram.. pertama dan terakhir gue belanja di olshop loh cuih!!!!
Electronics,"Mesin Absensi BioFinger AT-100, 500 Jari, USB Flash, EXCEL, Murah, Grs",5,Positive,Happy,barang berfungsi dengan baik. packaging aman ??. barang mudah digunakan.
Kitchen,Tefal Cook & Clean Frypan 26cm Wajan Anti Lengket,4,Positive,Love,"rekomended seller, barang sesuai deskripsi tingga; dicoba saja, niceee"
