Category,Product Name,Customer Rating,Sentiment,Emotion,text
Computers and Laptops,"Wacom One by CTL-472/K0-CX Creative Pen Tablet CTL472 CTL 472 KO CX - Unit Only, CTL472",1,Negative,Fear,hati2 ternyata di foto display adalah varian yg ada bonus harga berbeda
Carpentry,Filter Air REMAX / Saringan Air / Filter Keran Air,1,Negative,Anger,susah bgt pasangnya!!! gak kuat menahan airnya!!!
Books,RAPIJALI DEE LESTARI - NON TTD,4,Positive,Happy,barang cepat sampe. penjual fast respond. cuma dpt produk yg covernya agak lecek.
Health,ONEMED - Masker Earloop 3 Ply Medis | Surgical Mask - Hitam,4,Positive,Happy,"respon cepat,packing ok rapi.orderan sesuai??"
Movies and Music,"Stand Mic Meja klip / Boom Arm Microphone suspension Podcast,Gaming",4,Positive,Happy,"barang sdh diterima dlm kondisi baik.., packing bagus rapi, pengiriman cepat..., mksh"
Women's Fashion,KK023 Kaos Kaki Pendek Japanese Cool Solid Line Wanita - GINGER,4,Positive,Happy,sesuai pesanan trmksi.
Tour and Travel,Sim Card Eropa 30 Hari | Europe Simcard 30 Days Include Swiss - 8GB,5,Positive,Happy,mantap ini penjualnya fast response dan ramah sekali
Food and Drink,SAMBAL CUMI ASIN/PETAI/BAJAK EBI / TERI /ANEKA SAMBEL MR CRISPY - SAMBAL BAJAKEBI,1,Negative,Anger,pelayanan ga bgt deh. saya pakai ekspedisi gojek instan dari jam 9 pagi ternyata baru di proses pihak toko jam 3 sore.
Body Care,dr soap Hand Antiseptic Spray 60ml (Urban Shee),5,Positive,Love,"udah punya 3 botol dan 1 refill, beli lagi biar dpt botol baru yg ada sticker dermatologically tested nya"
Women's Fashion,Daster Wanita Kekinian Adem - Warna Random,1,Negative,Anger,auhh bgt sma yg d gambar mentang2 pngguna baru dpt grtisan eh dpt nya daster 10rban d loak...????lucu tokped apa toko nya nih gak mau rugi...gak smpet foto sya ksihkan sma nenek sya.ampunn dah..
Computers and Laptops,Logitech M191 Mouse Wireless Full Size - Mid Grey,1,Negative,Sadness,"belom 1 bulan udah gak nyala, baterai udah diganti tetap saja gak nyala. kecewa, udah 2x di kerjain logitech"
Computers and Laptops,AFL Bidirectional HDMI Switcher 1-In 2-Out & 2-In 1-Out - AFU,5,Positive,Happy,"works fine. respon seller cepat, barang berfungsi dengan baik. recommended."
Beauty,L'Oreal Paris Mascara Waterproof Lash Paradise Black,5,Positive,Happy,pengiriman cepat. pesanan sesuai. gak ada cacat. packing aman ????
Other Products,"FULL SET BAKO BERKUALITAS AA, ALAT SLOROK BIRU - MlllLL BIASA",5,Positive,Love,mantap berkualitas
Animal Care,MAKANAN KUCING CAT CHOIZE KITTEN 1 Kg / makanan anak kucing no bolt - KITTEN TUNA,1,Negative,Anger,"proses dari pembelian ke pengiriman lamaaaaaaaaaaa, admin gak sopan, slow respon. ancur parah nihh toko."
Automotive,Orios LED H6/M5 DC 6000K Lampu Motor,5,Positive,Happy,"barang cpt smpk, sesuai sm yg di gambar, barang bagus berfungsi lampunya terang"
Carpentry,Cat tembok Interior Nucolour 25 kg tidak ngapur,5,Positive,Happy,"kwalitas bagus,harga terjangkau"
Kitchen,Bagus Anti Bau Gel Lemari Es 180 gr,1,Negative,Sadness,pengiriman sangat lama
Books,Buku MASTER SUKSES CAT CPNS 2021-2022 UPDATE SUPERLENGKAP HOTS,3,Negative,Anger,"pengiriman lama, lokasi toko saya di jakarta, ternyata di kirim dari yogyakarta"
Muslim Fashion,HIJAB SPORT INSTAN/ HIJAB OLAHRAGA/ HIJAB PET SPORT TERMURAH - Milo,2,Negative,Sadness,spesifikasi barang kurang lengkap dipakai dewasa ngga bisa hanya sampai leher
Health,Bayfresh Reed Diffuser Device Pengharum Ruangan Mint Eucalyptus - Reguler,2,Negative,Sadness,"wangi tidak begitu enak,tidak ada isi ulang nya"
Books,Sejarah Dunia Yang Disembunyikan - Jonathan Black,5,Positive,Happy,barang sampai dengan aman
Women's Fashion,"PVN Kara Sepatu Sneakers Wanita Sport Shoes Candy Pink White Blue 372 - Candy, 40",3,Negative,Sadness,"warna nya cantik, tp potongannya ga rapi. jd sperti barang reject gtu, maaf ya. tp sy ga puas sih dg barang ini"
Household,Kent Microfiber Duster / Kemoceng KT-300E - 300E,5,Positive,Happy,"lembut banget, bagus, pegannya juga nyaman. bobotnya sedang ngga berat juga ngga yg ringan2 banget"
Movies and Music,Selang Pianika Yamaha,1,Negative,Sadness,selangnya longar untuk pianika yamaha original. jadinya gak bisa dipake.
Men's Fashion,"Sendal joemen Kulit Original Pria S35 - Coklat tua, 39",1,Negative,Anger,"barang yg dikirim hrsnya di cek dulu, konsumen kan byr bukan gratis. masa paku rivert nya yg sebelah ada tutup penahannya. yg sebelahnya nggak ada tutup penahannya, jadi copotlah klo di pake. gimana sih..."
Food and Drink,The OG - 10 pcs,1,Negative,Fear,pesan yg varian 20pcs tp cuma dikirim 10pcs
Body Care,L'Oreal Paris Extraordinary Oil Gold,1,Negative,Anger,barang lama sekali sampainya!!!
Electronics,Ruizu X02 HiFi DAP MP3 Player 8GB,5,Positive,Happy,"makasi gan barang dah sampai aman dan langsung dipakai, barangnya bagus, slalu memuaskan terus belanja disini"
Women's Fashion,"Clouwny - clouwny chinos pants katun strech dan fit di kaki - Taupe, All Size",4,Positive,Happy,"barang diterima dengan baik dan di packing rapi, sesuai deskripsi, ada jahitan kurang rapi di bagian kaki tp no probs"
Precious Metal,RM New 2 g,5,Positive,Happy,respon cepat terimakasih
Carpentry,Mesin Bor Baterai Tangan / Cordless Drill Battery Orion CD-6650,2,Negative,Sadness,"barang lusuh seperti barang bekas, terdapat cacat pada bodi, serta segel original tidak ada, padahal beli pada agen online resminya. kecewa juga"
Gaming,Mainan Anak Gameboy Gamebox Retro PVP Station Light 3000 Layar Lebar - Merah,1,Negative,Sadness,"barang ok,tetapi batrai bocor parah,tdk ada niat memberi batrai yg baru.stiap x maen ga ada 1/2 jam lngsng habis.di cas jg lampu slalu merah."
Tour and Travel,20 days ordinary dewasa Japan Rail JR Pass Shinkansen Jepang adult,5,Positive,Happy,tepat waktu dan sesuai pesanan
Camera,Gorillapod / Flexible Tripod Ukuran LARGE For VLOG Action Cam & DSLR - FREE MOUNT,2,Negative,Anger,"gan ini gimana ya gorrilapod nya ga cocok sm kamera saya bahkan untuk bawaannya aja ga bisa masuk ga sesuai yang di gorillapod terlalu besar, padahal saya sudah diskusi tanya apakah bisa untuk fuji xa-3 dan agan jawab bisa. ini kebesaran ga muat di lubangnya, di lubang untuk jd tongsis hp pun ga bisa dipasang :( barangnya bagus tapi ga sesuai dan gak bisa saya gunakan jadinya :(((("
Computers and Laptops,Mouse Wireless Komic KM-803 - 1200DPI Nano USB Free Battery - Hijau,1,Negative,Sadness,tidak berfugsi
Toys and Hobbies,WEREWOLF CARD PARTY PACK,1,Negative,Sadness,kecewa sih. potongannya gak rapi. ukurannya beda beda. ada yg lebih besar lebih kecil wtf dgn harga segitu harusnya kualitas uda bagus. gak worth! setipis kartu remi. bagusnya dikemasan doang. kemasannya oke menarik. tp yg paling penting kan isinya pak. 75k wtf. gak ikhlas.
Phones and Tablets,Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Hitam,5,Positive,Happy,mantap langsung sampai ??????
Gaming,Gamepad IPEGA PG-9156 UPGRADED BLUETECH DIRECTPLAY ANDROID IOS PC,2,Negative,Fear,"barang yang diterima cacat pada analog, untuk komplain tetap dilayani tetapi dari saya sendiri tidak kirim kesana karena ribet dalam ongkir dan pengiriman nya. lain kali tdk apa apa di buka segelnya untuk di cek analognya, sehingga tidak perlu masalah complain dan kirim balik sana lagi, terima kasih"
Electronics,Kipas Angin Meja / Duduk NAGOYA (Desk Fan) 12in - NG12DF,4,Positive,Happy,model dan warna aku suka tp pemasangan sedikit ribet moga ja awet
Household,Set Sapu Pengki Sekop Sampah Lipat Kombinasi Sapum Broom Set D63 - Putih D65,2,Negative,Sadness,"sory harus kasih bintang 2, krna pengiriman salah sampai 2 kali kirim, sebaiknya diperhatikan lagi bagian pengirimannya"
Women's Fashion,COMFEET - Kaos Kaki Mata Kaki / Ankle Socks Import Quality - White,4,Positive,Happy,"barang bagus, sesuai kualitas dan harga. proses dan respon agak lambat mesti diingatkan dulu"
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,5,Positive,Love,"langganan bulanan, recommended????? i"
Automotive,Bubble Wrap Plastik Pembungkus Helm,1,Negative,Fear,shieldnya retak dan penjual tidak mau bertanggung jawab padahal saya sudah coba bicara baik2 di inbox. sama sekali tidak merekomendasikan toko ini ????
Carpentry,YJ-01 Nano Spray Gun Disinfectant Wireless 800 ml,1,Negative,Fear,saya beli 5..yg 2 ada kabel charger..3 lagi tidak ada..jadi gimana?
Phones and Tablets,Remax True wireless Stereo Earbuds TWS-21 - Putih,2,Negative,Fear,"yg sebelah cuma hidup sebentar, trs mati. dan terasa panas kaya ada yg konslet"
Carpentry,Kepala Portable Gas Torch Flame Gun Las Blow Torch Pematik Gas.,2,Negative,Fear,"padahal order siang, tapi pesanan baru dikirim di hari esoknya bukan di hari yang sama. gak rekomended tokonya !!!"
Camera,Waterproof Case Tishu-Casing Hp Anti Air - Indoshare Hitam,5,Positive,Love,barang yang dikirim mantapp.. bahannya tebal dan tahan air.. cocok utk di air.. seller juga fast respon.. thx u
Gaming,stik PS2/stick ps2/merkBE/STIKPS,2,Negative,Fear,saya kasih bintang 2 dulu soalnya analog atau yang bulet kanannya itu longgar dan agak ke atas
Phones and Tablets,Createkat Katfit Watch Band SPO2 Tracker - Biru,1,Negative,Sadness,bagaimana gak kecewa ???? sampai sekarang jam tangannya gak nyala! udah d cas beberapa kali bahkan seharian. tetap gak nyala! saya kecewa ????
Kids and Baby Fashion,"MINIBOUBOU Unisex Short Playset Safari - Elephant, M (1-2Y)",5,Positive,Love,recomended seller
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,1,Negative,Anger,"kecewa bangett! beli dan lgsg bayar di tanggal 11 agustus 2021, dan skrg di tanggal 5 september 2021 barang masih belum diterima. melakukan complaint setelah 2 minggu dr tanggal pemesanan krn masih sabar dipikir ada kendala. skrg udh hampir sebulan masih dibilang follow up terus dan tiba2 status pesanan yg tadinya complaint malah selesai. ngga paham jdnya ini gimana penyelesaiannya"
Electronics,IWARE ZJ-5809 MINI PORTABLE BLUETOOTH THERMAL PRINTER PPOB/KASIR 58MM,5,Positive,Happy,"ditrima barangnya dg baik dan memuaskan, trimakasi ya toko pedia smg sukses trus"
Health,Bayfresh Reed Diffuser Device Pengharum Ruangan Mint Eucalyptus - Reguler,1,Negative,Sadness,ga sesuai pesanan
Kitchen,Dispenser Beras Tempat Wadah Penyimpanan Beras Rice Bucket E67/E79 - Biru-5kg,1,Negative,Sadness,ga suka barangnya
Toys and Hobbies,Iron Man Mark 50 Action Figure Recast,5,Positive,Love,"kualitas oke sesuai harga, tapi keren parah ??????"
Party Supplies and Craft,Stick Cup Standing Balon / Tatakan balon / Tiang Dekorasi / Gate balon,1,Negative,Sadness,"not recomended seller ,gara2 ini toko .. surprise buat ultah moment yg penting hancur gitu aja, .. parahhhhh ..nyesel banget,banget belanja ditoko ini !!!!!!"
Phones and Tablets,USAMS PB56 Power Bank Lanyard 10000mAh DUAL USB 2.1A - Hitam,4,Positive,Happy,mantap benar deh gak rugi dah beli disini cepat sampai dengan selamat barangnya langsung bisa digunakan
Books,"Buku Anak, Buku Cerita Bergambar Seri Mengenal Hewan Bilingual Murah",5,Positive,Happy,bukunya bagus dan harganya bersahabat banget bisa buat nambah perbendaharaan cerita si kecil
Men's Fashion,Bitzen Ikat pinggang pria model rel sabuk gesper kulit men belt - 11,3,Negative,Sadness,"ikat pinggangnya sendiri sih baiklah. yang masalah kepala ikat pinggangnya. yang saya terima dibeberapa bagian cat mengelupas. hal lain, setelah dipake, susah dilepas, ungkitan untuk menaikkan penahan ikat pinggangnya tidak mau terangkat. repot saat mau ganti pakaian."
Women's Fashion,Masker strap / Tali Masker / Aksesoris masker Korea - type Banding - 3.Red,4,Positive,Love,puas banget ????????????????
Sport,MINISO Matras Yoga Pola Garis Tubuh 5mm Matras Yoga Kebugaran Rumah - Abu-abu,1,Negative,Sadness,ada lubang di matras pas buka plastiknya
Animal Care,Life cat Kaleng 400gr - Makanan Basah kucing life cat kaleng 400gr,1,Negative,Fear,"ga sesuai pesan adult dikirim kitten, kaleng pd penyok..diretur mahalan ongkirnya"
Mother and Baby,Pediasure Vanila 1800g (1-10 tahun) Susu Formula Pertumbuhan - 2 Pack,1,Negative,Fear,sangat mengecewakan... mengira dapat bonus ternyata zonk gara2 penawaran paksa ektra shipping.... hati2 guys sama jebakan free ongkir ini yg ternyata menghilangkan menghapu bonus...
Beauty,Madame Gie Madame Perfect Brow - Pensil alis - Godly Grey,4,Positive,Happy,teksturnya keras. hasilnya tebal. gampang dipakai. gampang dibawa-bawa. packaging aman ??. proses pesanan cepat.
Sport,ALAT BANTU SIT UP/PENAHAN KAKI SIT UP/SIT UP STAND/HOME FITNESS - Hitam,5,Positive,Love,keren om barang nya
Phones and Tablets,Obeng Pembuka Tool Set Repair Opening Tools iPhone 5 5S 6 6S Plus,1,Negative,Sadness,barang jelek sesuai harga
Movies and Music,Cover keyboard yamaha black parasut anti debu/tutup keyboard - L,1,Negative,Fear,tipis banget bahan parasutnya. dan tidak ada keterangan penjelasan tebal atau tipisnya. mungkin seller perlu perjelas.
Beauty,MAKE OVER Hydrastay Radiant Finishing Powder 8 g - Bedak Tabur,5,Positive,Happy,pengiriman cepat. pesanan sesuai. gak ada cacat. packing aman ????
Women's Fashion,"CELANA KERJA WANITA FORMAL CELANA KANTOR PINGGANG KARET JUMBO - Hitam, M",2,Negative,Sadness,baru dipake sekali sobek pantatnya... padahal agak kebesaran sizenya...
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,2,Negative,Sadness,"barang pertama yang pertama pesan sama2 leging dengan kode item yang sama. tapi kedua kalinya saya pesan barang berbeda, bahan berbeda. kecewa sekali"
Kitchen,GM Bear Set Pisau Dapur isi 5pcs Hitam 1083-Pisau Set 5 Pcs,1,Negative,Sadness,barang tidak sesuai antara yang dijual dan yang di terima.
Men's Fashion,"baju tidur pria pp piyama pajamas import dewasa - kotak 1, XXXL",5,Positive,Happy,"mantap proses pengemasan dan pengirimannya cepat, produknya juga nyaman bahannya..."
Camera,Background spunbond putih backdropfoto Ukuran 1.6m x 3m Impodio-PERMTR,4,Positive,Happy,produk sesuai deskripsi. cuma bagian lipatannya tidak mudah hilang walaupun sudah disetrika. jdnya agak kliatan bagian lipatan saat difoto
Health,Champs Multivitamin Pineapple Berhadiah AR Coloring Book (30 x 1Botol),3,Negative,Sadness,tdk dpt hadiah
Sport,"Atalon Running Pants - Celana Pendek Ringan Lari Jogging Marathon - Hitam, M",5,Positive,Happy,"barang cakep, bahan adem, kantong juga lega plus ada resleting, pengiriman cepat, terbaik"
Movies and Music,Cover keyboard yamaha black parasut anti debu/tutup keyboard - L,4,Positive,Happy,bahannya sama persis kayak sarung motor. pengiriman cepat. ya lumayan lah untuk harga segini.
Men's Fashion,Koper Fiber Polo US Bag 20 bahan LICIN kuat Import,2,Negative,Fear,"salah satu putarannya kunci los hingga kunci jd tdk terpakai, tp sy males return mungkin sesuai harga x ya. utk respon sich oke...tp tdk ada say sorry dr penjual,,,"
Computers and Laptops,Wireless Keyboard i8 Mini TouchPad Mouse 2.4G Handheld PC Android TV,5,Positive,Happy,alhamdulillah berfungsi dengan baik. packaging aman. respon cepat dan ramah. seller dan kurir amanah
Mother and Baby,Transpulmin Baby Balsam - 20gr,4,Positive,Happy,menggunakan bahan alami. melembabkan kulit bayi. tanpa bahan pengawet. aman buat kulit bayi. nggak lengket. nggak memicu alergi. proses pesanan cepat. penjualnya ramah banget. respon penjualnya top. packaging aman ??. packaging rapi.
Precious Metal,UBS Logam Mulia BT21 Tiger 0.25 Gr,5,Positive,Happy,"pengiriman cepat, aman, thank you ubs"
Books,Buku The Intelligent Investor (Edisi Revisi) . Benjamin Graham HC,1,Negative,Anger,pengiriman lama
Automotive,BASEUS C1 MINI CAR VACUUM CLEANER PORTABLE PENGHISAP DEBU LAPTOP/MEJA - Hitam,1,Negative,Sadness,alat tidak berfungsi
Muslim Fashion,HIJAB VOAL |VOAL ULTRAFINE | LUNA VOAL YOUTHSCARF (basic colour) - LV-DENIM,5,Positive,Happy,bahannya adem. jahitan rapi. tidak menerawang. mudah dibentuk. warnanya cantik ??. nyaman dipakai.
Animal Care,DESINFEKTAN MedLab 5 Liter antiseptik,1,Negative,Fear,jumlah barang yang dipesan dan barang yang sampai tidak sesuai
Automotive,Little Trees Parfum Mobil Car Perfume Air Freshner Pengharum Mobil - LEATHER,1,Negative,Anger,ga teliti membaca requestku minta nya lemon knp yg dikirim summer linen??
Toys and Hobbies,Paket UNO STACKO + KARTU UNO + 2 DADU - paket 3 in 1,1,Negative,Sadness,"seller kurang respon, kecewa"
Automotive,Black Retrim - Penghitam Bodi Plastik Dasbor Motor Mobil Permanen,5,Positive,Love,ban jadi hitam kembali! mantap.
Movies and Music,Cajon / Kahon / Drumbox Mahogany dilapisi Kulit merk MAKOA,5,Positive,Happy,barang bagus packing rapih mantap. biar bintang yang berbicara
Beauty,FOCALLURE Makeup sponge makeup tools soft and professional FA93 - Waterdrop,1,Negative,Anger,"barang yg di datang tdk sesuai pesanan, proses komplain sangat lma dan berbelit belit"
Women's Fashion,"Nathalie Kaos Dalam Tanktop Wanita Camisol 1 PCS Color NTA 428 - Hitam, L",5,Positive,Happy,barangnya sesuai dgn yg ditawarkan bagus
Beauty,2IN1 KUTEK HALAL KUTEK 2 TONE KUTEK KOREA - B27,4,Negative,Anger,tidak komunikatif. wrn yg di pilih ga ada. sdh chat conform minta kirim yg ada aja. yg ga ada ga usa kirim. malah di kirim wrn asal�.
Computers and Laptops,Telkomsel Orbit Star 2,1,Negative,Fear,"isi paket via link aja yg di rekomendasikan aja selalu gagal,via ovo,mandiri sampe bca aja selalu gagal..ga siap system' nya jangan jualan.."
Toys and Hobbies,GOLD FOIL KARTU REMI POKER ANTI AIR WATERPROOF KOLEKTOR CARD,5,Positive,Happy,mantap nih kartu murah bagus kualitas nya... gak nyesel
Sport,PREMIUM CELANA PENDEK LARI TRAINING GYM OLAHRAGA ZIPPER POCKET CASUAL - S21 BLACK M,2,Negative,Fear,tidak sesuai dengan gambar
Movies and Music,Stand Book Lubang2 Alat Musik Untuk Partitur Kecil MUSIC STAND Lx049-5 - Hitam,5,Positive,Happy,"besi tebal, sesuai deskripsi & foto"
Computers and Laptops,"CASE MACBOOK Clear Bening AIR PRO RETINA TOUCHBAR 11 12 13 15 INCH - AIR 13 A1466, LOGO HOLE",1,Negative,Sadness,kecewa penjual ga tanggung jawab komplen berhari� gada solusi
Gaming,FIFA 22 PC ORIGINAL ORIGIN + Last Update - Origin 39GB,5,Positive,Happy,"bisa dimainkan dan aman, sellernya juga oke, akunnya juga gk pernah antri, selama ini oke2 aja"
Kids and Baby Fashion,Topi bayi rajut newborn / Kupluk bayi rajut / Topi kupluk bayi pom pom - Hitam,3,Negative,Sadness,di minta warna dusty sma abu abu di kirim abu abu ama pink
Office & Stationery,Label Barcode MURAH 100 x 150 A6 kertas stiker thermal 500 pcs,5,Positive,Love,"toko langganan, karena pengiriman sangat cepat. terimakasih"
Sport,Speeds Door Chinning Bar / Pull UP bar Speeds / Iron Gym 013-4,1,Negative,Sadness,kecewa aja sih sama kebijakan tokonya huhu
Household,POT BUNGA MOTIF TAWON PUTIH - 10,3,Negative,Fear,"produk ada yang cacat/bolong dari pabriknya pengemasan kurang aman, barang ada yang pecah karena bantingan/benturan."
Beauty,2IN1 KUTEK HALAL KUTEK 2 TONE KUTEK KOREA - B27,4,Positive,Love,"bagus kuteknya dan pengiriman ,respon penjual okey ,nyesel pesan 1 next time order lagi thx"
Mother and Baby,Minyak Telon My baby 150 150ml,5,Positive,Love,bakal langganan packing amaannnnnnn ??
Household,Suling Tembok 12 Mata Tekuk / gantungan baju ke dinding 12 titik,3,Negative,Sadness,maaf cuma bs kasih 3 bintang. saya dpt barang yg penyok dan pelor hilang 1. respon dan pengiriman jg lambat
Kitchen,KAZU KHL164 Spons Cuci Piring Dua Sisi Double Magic Dishwash Sponge - Abu-abu,1,Negative,Sadness,"baru pakai beberapa kali, sponnya terpisah jadi 3, lemnya tidak bagus"
Tour and Travel,Sim Card Eropa 30 Hari | Europe Simcard 30 Days Include Swiss - 8GB,5,Positive,Happy,best value for money buat keliling eropa 3 minggu ongkosnya cuma segini.
Automotive,Cover Motor Urban Sarung Motor Matic Bebek Vario Mio Beat Supra Scoopy - Biru Muda,5,Positive,Love,kualitas bahan sangat baik????.
Toys and Hobbies,Robot Iron Man Hulkbuster - Kado Mainan Anak Avenger,1,Negative,Anger,"yg dikirim beda barang yg lebih murah, selisih 16.703 ...eh rusak pula.. mau retur tapi maenannya dah terlanjur dibuka...yauda gw minta balikin selisih nya aja dg suruh isiin pulsa gw aja 15rb... udah 6hari pulsa ga masuk2..ditanyain jawab nya ok doang... parah ga amanah!!!"
Sport,BAM Pengeras Aroma Tawar 100Gram,5,Positive,Happy,jadi semangat mancing.
Women's Fashion,Celana pendek wanita rayon polos adem variasi warna - WARNA 5,5,Positive,Happy,kualitas bahan bagus ?? nyaman dipakai ? tidak menerawang
Men's Fashion,"Piyama Pria Dewasa | Baju Tidur Laki laki Dewasa | Bahan katun Satin - Abu-abu, XL",5,Positive,Love,cepat amat sampai paketnya.. bahan satin bagus dan halus. ramah banget orangnya ????
Movies and Music,pad drum 10 inchi murah,5,Positive,Happy,pengiriman barang cepat dan sesuai spec barang
Men's Fashion,Techdoo Kaos Kaki Ankle All Size 35-45 Kaoskaki Pendek KK01 - Putih,5,Positive,Love,"recommended seller, produk sesuai dengan yang dijelaskan oleh seller. pengiriman dan respon seller super duper cepat"
Men's Fashion,"BAJU TIDUR COWOK DEWASA IMPORT PIYAMA PRIA REMAJA KATUN SET CELANA BIG - 1, XL",5,Positive,Love,"harga oke dan bahannya halus + adem di pakai, recommended bgt buat yg lagi cari piyama.."
Phones and Tablets,"TRIPOD 2,1 METER Stand Kamera HP Selfie Make Up Vlog Live",3,Negative,Sadness,barang gampang rusak
Gaming,Fantech REVOLVER GP12 Gaming Controller Gamepad Joystick USB,5,Positive,Love,"barang sampai dengan aman walau pengiriman antar pulau. review 3 hari pemakaian: kualitas yang ngagetin dengan range harga segini, apalagi saya beli saat diskon 43%. tombolnya tinggi, tactile, analognya responsif dan sensitif, l-r3-nya clicky, trigger dan bumper enak dipencet, linear triggernya juga beneran fungsi, ga cuma embel-embel nama, rumble atau getarnya juga fitur tambahan yang bagus. build qualitynya terasa premium, ga kopong, dengan body yang doff finish jadi enak dipegang, kabelnya juga braided. tapi layoutnya yang lumayan lebar, agak sulit buat yang tangannya kecil, dan d-pad-nya sayangnya juga bukan yang terbaik buat jempol lu kelamaan pake, karna pinggirannya yang tajem sama bentuknya yang salib jadi rada renggang di bagian serong, jempol lu bakal terasa sakit kalo terusan geser-geser mencet d-pad-nya, apalagi saya prinegativei yang pakai controller ini buat main game gelut. walau gitu saya ga nyesel beli ini, untuk range harganya, kualitasnya tetep ngangetin, setara dengan controller konsol ori. recommended product."
Phones and Tablets,Createkat Katfit Watch Band SPO2 Tracker - Biru,1,Negative,Anger,"toko gak bertanggung jawab, barang rusak yang dikirim ??, minta tolong barang diganti aja, alasannya banyak banget,. dan sampe skr juga barang yang saya beli gak di ganti2.. benar2 gak ada tanggung jawabnya sama sekali nih toko."
Office & Stationery,Correction Tape / Pita Koreksi Joyko CT-522,5,Positive,Happy,"puas banget belanja di sini. sellernya ramah banget, fast respon. pengirimannya juga lumayan cepat. barangnya memuaskan. packingnya aman jadi barang gak ada cacat sama sekali."
Books,Novel Keajaiban Toko Kelontong Namiya Malice Newcomer Keigo Higashino - The Newcomer,5,Positive,Happy,"buku ori, pengiriman cepat dan aman pakai bubble wrap"
Animal Care,Life cat Kaleng 400gr - Makanan Basah kucing life cat kaleng 400gr,1,Negative,Sadness,barang tdk sesuai dg pesanan...klu tdk ada barang nya jng dgabti sm yg lainnya...sangat kecewa...
Animal Care,Kura Kura Brazil Res Baby - Size � 4cm,1,Negative,Anger,jangan samain packing kura� sama ikan!!
Movies and Music,Suling YAMAHA YRS-23 Original / Seruling Yamaha,5,Positive,Happy,terima kasih telah menjual seruling yamaha ori dan barang cepat tiba dalam keadaan baik.
Camera,MagicBox Midio Portable Mini Photo Studio Light Box,2,Negative,Fear,"jujur kecewa, 1. pengiriman sangat terlambat. 2. lampu led kualitasnya sangat buruk, pakai kurang lebih 15 menit langsung mati, tak terpakai lagi. 3. akrilik hitam seperti yang dijanjikan tidak ada. 4. ada harga ada rupa.5. it's a negative negative deal afterall."
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,5,Positive,Love,"seneng banget dapet best deal beli 2 gratis 1 gini. produk dipastikan original. pengemasan cepat, dan sangat aman krn selain masih dalam packaging plastik, masih ditambah extra protection pake bubble wrap tebel. terus dikasih bonus susu 2 dus juga walau akhirnya harus kasih ke temen karena belum punya baby hehe. overall thanks a lot seller! ??"
Women's Fashion,Masker strap / Tali Masker / Aksesoris masker Korea - type Banding - 3.Red,2,Negative,Fear,"saya pesan yg putih biasa, kenapa di kirim yg ini, tidak sesuai"
Camera,silica gel natural 1kg 1000 sachets @1gram - 1 gr -+ 1001,4,Positive,Happy,respon seller cukup baik. proses pengiriman baik. kurir pengiriman cepat. produk untuk stock semoga cocok pakai
Body Care,Folti baffi cream wajah penumbuh jenggot jambang kumis pria sdh BPOM,5,Positive,Happy,sudah sesuai dengan pesanan
Gaming,STICK PS USB LAPTOP GAMEPAD PC SINGLE HITAM R-ONE JOYSTICK - M-TECH,3,Negative,Anger,produk masih di pakek sehari lo bayangin udah rusak analog nya wkwk asem tenan wkwk
Men's Fashion,Rockbros Kacamata Sepeda Polarized dengan 5 Lensa Myopia Original 0089 - Hitam,1,Negative,Anger,"to be honest ! barang rusak ( tangkai patah ) dikirim, saya salah juga pas buka ga di video unboxing. but overall, sangat - sangat mengecewakan sih kualiatas barang ini toko, padahal sudah di kasih notes waktu pemesanan, harap di check dulu min barang sebelum dikirim. kapok sih klo saya !!!"
Muslim Fashion,Nabnib - STRIPY Ciput Rajut Premium - Taupe,5,Positive,Love,bahannya tebal. warnanya cantik ??. tidak licin. ukuran sesuai. modelnya simple ??. bahannya adem
Kids and Baby Fashion,BAJU SETELAN ANAK LAKI-LAKI ASTRONOT UK 1-10 TAHUN - 3 TAHUN,4,Positive,Happy,"kualitas barang sesuai harga, bahan lumayan halus, tapi sablon agak kasar sepertinya jangan di cuci dengan mesin cuci, pengiriman cepat"
Carpentry,YJ-01 Nano Spray Gun Disinfectant Wireless 800 ml,1,Negative,Fear,barang tidak lengkap
Books,The Alchemist 25th Anniversary: A Fable About Following Your Dream,5,Positive,Love,"barang original, pengemasangan sangat baik dan sangat cepat, seller sangat fast respon"
Carpentry,Cat tembok Interior Nucolour 25 kg tidak ngapur,5,Positive,Happy,"respon seller sangat baik, catnya tidak berbau, warnanya sesuai order cheese cruse. pakingnya sangat baik. semoga pas diaplikasikan tidak mengecewakan hasilnya. gosend nya juga tepat waktu. terima kasih ????"
Toys and Hobbies,Kereta Thomas Mainan Thomas,1,Negative,Sadness,kualitas main amat buruk.
Body Care,SCARLETT WHITENING BODYLOTION by Felicya Angelista - CHARMING,1,Negative,Anger,harga cuma 50rb kurang barang 2pcs tp alasan trlalu byk ga mau ganti.. toko ini kurang ajar
